nodes
3478,sintetic,0,y,78,x,34
6077,sintetic,0,y,77,x,60
1241,sintetic,0,y,41,x,12
633,sintetic,0,y,33,x,6
2458,sintetic,0,y,58,x,24
4087,sintetic,0,y,87,x,40
6686,sintetic,0,y,86,x,66
1850,sintetic,0,y,50,x,18
3479,sintetic,0,y,79,x,34
6078,sintetic,0,y,78,x,60
1242,sintetic,0,y,42,x,12
634,sintetic,0,y,34,x,6
2459,sintetic,0,y,59,x,24
4088,sintetic,0,y,88,x,40
6687,sintetic,0,y,87,x,66
1851,sintetic,0,y,51,x,18
3480,sintetic,0,y,80,x,34
6079,sintetic,0,y,79,x,60
1243,sintetic,0,y,43,x,12
635,sintetic,0,y,35,x,6
2460,sintetic,0,y,60,x,24
4089,sintetic,0,y,89,x,40
6688,sintetic,0,y,88,x,66
1852,sintetic,0,y,52,x,18
3481,sintetic,0,y,81,x,34
6080,sintetic,0,y,80,x,60
1244,sintetic,0,y,44,x,12
636,sintetic,0,y,36,x,6
2461,sintetic,0,y,61,x,24
4090,sintetic,0,y,90,x,40
6689,sintetic,0,y,89,x,66
1853,sintetic,0,y,53,x,18
3482,sintetic,0,y,82,x,34
6081,sintetic,0,y,81,x,60
1245,sintetic,0,y,45,x,12
637,sintetic,0,y,37,x,6
2462,sintetic,0,y,62,x,24
4091,sintetic,0,y,91,x,40
6690,sintetic,0,y,90,x,66
1854,sintetic,0,y,54,x,18
3483,sintetic,0,y,83,x,34
6082,sintetic,0,y,82,x,60
1246,sintetic,0,y,46,x,12
638,sintetic,0,y,38,x,6
2463,sintetic,0,y,63,x,24
4092,sintetic,0,y,92,x,40
6691,sintetic,0,y,91,x,66
1855,sintetic,0,y,55,x,18
3484,sintetic,0,y,84,x,34
6083,sintetic,0,y,83,x,60
1247,sintetic,0,y,47,x,12
639,sintetic,0,y,39,x,6
2464,sintetic,0,y,64,x,24
4093,sintetic,0,y,93,x,40
6692,sintetic,0,y,92,x,66
1856,sintetic,0,y,56,x,18
3485,sintetic,0,y,85,x,34
6084,sintetic,0,y,84,x,60
1248,sintetic,0,y,48,x,12
640,sintetic,0,y,40,x,6
2465,sintetic,0,y,65,x,24
4094,sintetic,0,y,94,x,40
6693,sintetic,0,y,93,x,66
1857,sintetic,0,y,57,x,18
3486,sintetic,0,y,86,x,34
6085,sintetic,0,y,85,x,60
1249,sintetic,0,y,49,x,12
5098,sintetic,0,y,98,x,50
7697,sintetic,0,y,97,x,76
2861,sintetic,0,y,61,x,28
4490,sintetic,0,y,90,x,44
215,sintetic,0,y,15,x,2
2253,sintetic,0,y,53,x,22
3882,sintetic,0,y,82,x,38
5462,sintetic,0,y,62,x,54
1645,sintetic,0,y,45,x,16
3274,sintetic,0,y,74,x,32
5099,sintetic,0,y,99,x,50
7698,sintetic,0,y,98,x,76
2862,sintetic,0,y,62,x,28
4491,sintetic,0,y,91,x,44
216,sintetic,0,y,16,x,2
2254,sintetic,0,y,54,x,22
3883,sintetic,0,y,83,x,38
5463,sintetic,0,y,63,x,54
1646,sintetic,0,y,46,x,16
3275,sintetic,0,y,75,x,32
5100,sintetic,0,y,0,x,51
7699,sintetic,0,y,99,x,76
2863,sintetic,0,y,63,x,28
4492,sintetic,0,y,92,x,44
217,sintetic,0,y,17,x,2
2255,sintetic,0,y,55,x,22
3884,sintetic,0,y,84,x,38
5464,sintetic,0,y,64,x,54
1647,sintetic,0,y,47,x,16
3276,sintetic,0,y,76,x,32
7700,sintetic,0,y,0,x,77
2864,sintetic,0,y,64,x,28
4493,sintetic,0,y,93,x,44
218,sintetic,0,y,18,x,2
2256,sintetic,0,y,56,x,22
3885,sintetic,0,y,85,x,38
5465,sintetic,0,y,65,x,54
1648,sintetic,0,y,48,x,16
3277,sintetic,0,y,77,x,32
2865,sintetic,0,y,65,x,28
4494,sintetic,0,y,94,x,44
219,sintetic,0,y,19,x,2
2257,sintetic,0,y,57,x,22
3886,sintetic,0,y,86,x,38
5466,sintetic,0,y,66,x,54
1649,sintetic,0,y,49,x,16
3278,sintetic,0,y,78,x,32
2866,sintetic,0,y,66,x,28
4495,sintetic,0,y,95,x,44
220,sintetic,0,y,20,x,2
2258,sintetic,0,y,58,x,22
3887,sintetic,0,y,87,x,38
5467,sintetic,0,y,67,x,54
1650,sintetic,0,y,50,x,16
3279,sintetic,0,y,79,x,32
2867,sintetic,0,y,67,x,28
4496,sintetic,0,y,96,x,44
221,sintetic,0,y,21,x,2
2259,sintetic,0,y,59,x,22
3888,sintetic,0,y,88,x,38
5468,sintetic,0,y,68,x,54
1651,sintetic,0,y,51,x,16
3280,sintetic,0,y,80,x,32
2868,sintetic,0,y,68,x,28
4497,sintetic,0,y,97,x,44
222,sintetic,0,y,22,x,2
2260,sintetic,0,y,60,x,22
3889,sintetic,0,y,89,x,38
5469,sintetic,0,y,69,x,54
1652,sintetic,0,y,52,x,16
3281,sintetic,0,y,81,x,32
2869,sintetic,0,y,69,x,28
4498,sintetic,0,y,98,x,44
223,sintetic,0,y,23,x,2
2261,sintetic,0,y,61,x,22
3890,sintetic,0,y,90,x,38
5470,sintetic,0,y,70,x,54
1653,sintetic,0,y,53,x,16
3282,sintetic,0,y,82,x,32
2870,sintetic,0,y,70,x,28
4499,sintetic,0,y,99,x,44
224,sintetic,0,y,24,x,2
2262,sintetic,0,y,62,x,22
3891,sintetic,0,y,91,x,38
5471,sintetic,0,y,71,x,54
1654,sintetic,0,y,54,x,16
3283,sintetic,0,y,83,x,32
2871,sintetic,0,y,71,x,28
4500,sintetic,0,y,0,x,45
225,sintetic,0,y,25,x,2
2263,sintetic,0,y,63,x,22
3892,sintetic,0,y,92,x,38
5472,sintetic,0,y,72,x,54
1655,sintetic,0,y,55,x,16
3284,sintetic,0,y,84,x,32
2872,sintetic,0,y,72,x,28
226,sintetic,0,y,26,x,2
2264,sintetic,0,y,64,x,22
3893,sintetic,0,y,93,x,38
5473,sintetic,0,y,73,x,54
1656,sintetic,0,y,56,x,16
3285,sintetic,0,y,85,x,32
2873,sintetic,0,y,73,x,28
227,sintetic,0,y,27,x,2
2265,sintetic,0,y,65,x,22
3894,sintetic,0,y,94,x,38
5474,sintetic,0,y,74,x,54
1657,sintetic,0,y,57,x,16
3286,sintetic,0,y,86,x,32
2874,sintetic,0,y,74,x,28
228,sintetic,0,y,28,x,2
2266,sintetic,0,y,66,x,22
3895,sintetic,0,y,95,x,38
5475,sintetic,0,y,75,x,54
1658,sintetic,0,y,58,x,16
3287,sintetic,0,y,87,x,32
2875,sintetic,0,y,75,x,28
229,sintetic,0,y,29,x,2
2267,sintetic,0,y,67,x,22
3896,sintetic,0,y,96,x,38
5476,sintetic,0,y,76,x,54
1659,sintetic,0,y,59,x,16
3288,sintetic,0,y,88,x,32
2876,sintetic,0,y,76,x,28
2268,sintetic,0,y,68,x,22
edges
6479,1.0,6480
9546,1.0,9646
6480,1.0,6479
9647,1.0,9547
9547,1.0,9647
6480,1.0,6481
6481,1.0,6480
9648,1.0,9548
9548,1.0,9648
6481,1.0,6482
9649,1.0,9549
6482,1.0,6481
9549,1.0,9649
9650,1.0,9550
6482,1.0,6483
9550,1.0,9650
6483,1.0,6482
9651,1.0,9551
9551,1.0,9651
6483,1.0,6484
6484,1.0,6483
9652,1.0,9552
9552,1.0,9652
6484,1.0,6485
9653,1.0,9553
6485,1.0,6484
9553,1.0,9653
9654,1.0,9554
6485,1.0,6486
9554,1.0,9654
6486,1.0,6485
9655,1.0,9555
9555,1.0,9655
6486,1.0,6487
6487,1.0,6486
9656,1.0,9556
9556,1.0,9656
6487,1.0,6488
9657,1.0,9557
6488,1.0,6487
9557,1.0,9657
9658,1.0,9558
6488,1.0,6489
9558,1.0,9658
6489,1.0,6488
9659,1.0,9559
9559,1.0,9659
6489,1.0,6490
6490,1.0,6489
9660,1.0,9560
9560,1.0,9660
6490,1.0,6491
9661,1.0,9561
6491,1.0,6490
9561,1.0,9661
9662,1.0,9562
6491,1.0,6492
9562,1.0,9662
6492,1.0,6491
9663,1.0,9563
9563,1.0,9663
6492,1.0,6493
6493,1.0,6492
9664,1.0,9564
9564,1.0,9664
6493,1.0,6494
9665,1.0,9565
6494,1.0,6493
9565,1.0,9665
9666,1.0,9566
6494,1.0,6495
9566,1.0,9666
6495,1.0,6494
9667,1.0,9567
4700,1.0,4800
8010,1.0,7910
7910,1.0,8010
4801,1.0,4701
4701,1.0,4801
8011,1.0,7911
7911,1.0,8011
4802,1.0,4702
4702,1.0,4802
8012,1.0,7912
7912,1.0,8012
4803,1.0,4703
4703,1.0,4803
8013,1.0,7913
7913,1.0,8013
4804,1.0,4704
4704,1.0,4804
8014,1.0,7914
7914,1.0,8014
4805,1.0,4705
4705,1.0,4805
8015,1.0,7915
7915,1.0,8015
4806,1.0,4706
4706,1.0,4806
8016,1.0,7916
7916,1.0,8016
4807,1.0,4707
4707,1.0,4807
8017,1.0,7917
7917,1.0,8017
4808,1.0,4708
4708,1.0,4808
8018,1.0,7918
7918,1.0,8018
4809,1.0,4709
4709,1.0,4809
8019,1.0,7919
7919,1.0,8019
4810,1.0,4710
4710,1.0,4810
8020,1.0,7920
7920,1.0,8020
4811,1.0,4711
4711,1.0,4811
8021,1.0,7921
7921,1.0,8021
4812,1.0,4712
4712,1.0,4812
8022,1.0,7922
7922,1.0,8022
4813,1.0,4713
4713,1.0,4813
8023,1.0,7923
7923,1.0,8023
4814,1.0,4714
4714,1.0,4814
8024,1.0,7924
7924,1.0,8024
4815,1.0,4715
4715,1.0,4815
8025,1.0,7925
7925,1.0,8025
4816,1.0,4716
4716,1.0,4816
8026,1.0,7926
7926,1.0,8026
4817,1.0,4717
4717,1.0,4817
8027,1.0,7927
7927,1.0,8027
4818,1.0,4718
4718,1.0,4818
8028,1.0,7928
7928,1.0,8028
4819,1.0,4719
4719,1.0,4819
8029,1.0,7929
7929,1.0,8029
4820,1.0,4720
4720,1.0,4820
8030,1.0,7930
7930,1.0,8030
4821,1.0,4721
837,1.0,838
838,1.0,837
8839,1.0,8739
8739,1.0,8839
838,1.0,839
8840,1.0,8740
839,1.0,838
8740,1.0,8840
8841,1.0,8741
839,1.0,840
8741,1.0,8841
840,1.0,839
8842,1.0,8742
8742,1.0,8842
840,1.0,841
841,1.0,840
8843,1.0,8743
8743,1.0,8843
841,1.0,842
8844,1.0,8744
842,1.0,841
8744,1.0,8844
8845,1.0,8745
842,1.0,843
8745,1.0,8845
843,1.0,842
8846,1.0,8746
8746,1.0,8846
843,1.0,844
844,1.0,843
8847,1.0,8747
8747,1.0,8847
844,1.0,845
8848,1.0,8748
845,1.0,844
8748,1.0,8848
8849,1.0,8749
845,1.0,846
8749,1.0,8849
846,1.0,845
8850,1.0,8750
8750,1.0,8850
846,1.0,847
847,1.0,846
8851,1.0,8751
8751,1.0,8851
847,1.0,848
8852,1.0,8752
848,1.0,847
8752,1.0,8852
8853,1.0,8753
848,1.0,849
8753,1.0,8853
849,1.0,848
8854,1.0,8754
8754,1.0,8854
849,1.0,850
850,1.0,849
8855,1.0,8755
8755,1.0,8855
850,1.0,851
8856,1.0,8756
851,1.0,850
8756,1.0,8856
8857,1.0,8757
851,1.0,852
8757,1.0,8857
852,1.0,851
8858,1.0,8758
8758,1.0,8858
852,1.0,853
853,1.0,852
8859,1.0,8759
8759,1.0,8859
2465,1.0,2464
4094,1.0,4093
5674,1.0,5673
2465,1.0,2466
4094,1.0,4095
5674,1.0,5675
2466,1.0,2465
4095,1.0,4094
5675,1.0,5674
2466,1.0,2467
4095,1.0,4096
5675,1.0,5676
2467,1.0,2466
4096,1.0,4095
5676,1.0,5675
2467,1.0,2468
4096,1.0,4097
5676,1.0,5677
2468,1.0,2467
4097,1.0,4096
5677,1.0,5676
2468,1.0,2469
4097,1.0,4098
5677,1.0,5678
2469,1.0,2468
4098,1.0,4097
5678,1.0,5677
2469,1.0,2470
4098,1.0,4099
5678,1.0,5679
2470,1.0,2469
4099,1.0,4098
5679,1.0,5678
4000,1.0,3900
2470,1.0,2471
3900,1.0,4000
5679,1.0,5680
2471,1.0,2470
5680,1.0,5679
4001,1.0,3901
3901,1.0,4001
2471,1.0,2472
5680,1.0,5681
2472,1.0,2471
4002,1.0,3902
5681,1.0,5680
3902,1.0,4002
2472,1.0,2473
4003,1.0,3903
5681,1.0,5682
2473,1.0,2472
3903,1.0,4003
5682,1.0,5681
4004,1.0,3904
2473,1.0,2474
3904,1.0,4004
5682,1.0,5683
2474,1.0,2473
5683,1.0,5682
4005,1.0,3905
3905,1.0,4005
2474,1.0,2475
5683,1.0,5684
2475,1.0,2474
4006,1.0,3906
5684,1.0,5683
3906,1.0,4006
2475,1.0,2476
4007,1.0,3907
5684,1.0,5685
2476,1.0,2475
3907,1.0,4007
5685,1.0,5684
4008,1.0,3908
2476,1.0,2477
3908,1.0,4008
5685,1.0,5686
2477,1.0,2476
5686,1.0,5685
4009,1.0,3909
3909,1.0,4009
2477,1.0,2478
5686,1.0,5687
2478,1.0,2477
4010,1.0,3910
5687,1.0,5686
3910,1.0,4010
2478,1.0,2479
4011,1.0,3911
5687,1.0,5688
2479,1.0,2478
3911,1.0,4011
5688,1.0,5687
4012,1.0,3912
2479,1.0,2480
3912,1.0,4012
5688,1.0,5689
2480,1.0,2479
5689,1.0,5688
4013,1.0,3913
3913,1.0,4013
7102,1.0,7202
7203,1.0,7103
7103,1.0,7203
7204,1.0,7104
7104,1.0,7204
7205,1.0,7105
7105,1.0,7205
7206,1.0,7106
7106,1.0,7206
7207,1.0,7107
7107,1.0,7207
7208,1.0,7108
7108,1.0,7208
7209,1.0,7109
7109,1.0,7209
7210,1.0,7110
7110,1.0,7210
7211,1.0,7111
7111,1.0,7211
7212,1.0,7112
7112,1.0,7212
7213,1.0,7113
7113,1.0,7213
7214,1.0,7114
7114,1.0,7214
7215,1.0,7115
7115,1.0,7215
7216,1.0,7116
7116,1.0,7216
7217,1.0,7117
7117,1.0,7217
7218,1.0,7118
7118,1.0,7218
7219,1.0,7119
7119,1.0,7219
7220,1.0,7120
7120,1.0,7220
7221,1.0,7121
7121,1.0,7221
7222,1.0,7122
7122,1.0,7222
7223,1.0,7123
8031,1.0,7931
7931,1.0,8031
8032,1.0,7932
7932,1.0,8032
8033,1.0,7933
7933,1.0,8033
8034,1.0,7934
7934,1.0,8034
8035,1.0,7935
7935,1.0,8035
8036,1.0,7936
7936,1.0,8036
8037,1.0,7937
7937,1.0,8037
8038,1.0,7938
7938,1.0,8038
8039,1.0,7939
7939,1.0,8039
8040,1.0,7940
7940,1.0,8040
8041,1.0,7941
7941,1.0,8041
8042,1.0,7942
7942,1.0,8042
8043,1.0,7943
7943,1.0,8043
8044,1.0,7944
7944,1.0,8044
8045,1.0,7945
7945,1.0,8045
8046,1.0,7946
7946,1.0,8046
8047,1.0,7947
7947,1.0,8047
8048,1.0,7948
7948,1.0,8048
8049,1.0,7949
7949,1.0,8049
8050,1.0,7950
7950,1.0,8050
8051,1.0,7951
7951,1.0,8051
9567,1.0,9667
6495,1.0,6496
1659,1.0,1660
3288,1.0,3289
6496,1.0,6495
9668,1.0,9568
1660,1.0,1659
3289,1.0,3288
9568,1.0,9668
6496,1.0,6497
9669,1.0,9569
1660,1.0,1661
3289,1.0,3290
6497,1.0,6496
9569,1.0,9669
1661,1.0,1660
3290,1.0,3289
9670,1.0,9570
6497,1.0,6498
9570,1.0,9670
1661,1.0,1662
3290,1.0,3291
6498,1.0,6497
1662,1.0,1661
3291,1.0,3290
9671,1.0,9571
9571,1.0,9671
6498,1.0,6499
1662,1.0,1663
3291,1.0,3292
6499,1.0,6498
9672,1.0,9572
1663,1.0,1662
3292,1.0,3291
9572,1.0,9672
6400,1.0,6300
6300,1.0,6400
9673,1.0,9573
1663,1.0,1664
3292,1.0,3293
9573,1.0,9673
1664,1.0,1663
3293,1.0,3292
6401,1.0,6301
6301,1.0,6401
9674,1.0,9574
9574,1.0,9674
1664,1.0,1665
3293,1.0,3294
6402,1.0,6302
1665,1.0,1664
3294,1.0,3293
6302,1.0,6402
9675,1.0,9575
9575,1.0,9675
6403,1.0,6303
1665,1.0,1666
3294,1.0,3295
6303,1.0,6403
9676,1.0,9576
1666,1.0,1665
3295,1.0,3294
9576,1.0,9676
6404,1.0,6304
6304,1.0,6404
9677,1.0,9577
1666,1.0,1667
3295,1.0,3296
9577,1.0,9677
1667,1.0,1666
3296,1.0,3295
6405,1.0,6305
6305,1.0,6405
9678,1.0,9578
9578,1.0,9678
1667,1.0,1668
3296,1.0,3297
6406,1.0,6306
1668,1.0,1667
3297,1.0,3296
6306,1.0,6406
9679,1.0,9579
9579,1.0,9679
6407,1.0,6307
1668,1.0,1669
3297,1.0,3298
6307,1.0,6407
9680,1.0,9580
1669,1.0,1668
3298,1.0,3297
9580,1.0,9680
6408,1.0,6308
6308,1.0,6408
9681,1.0,9581
1669,1.0,1670
3298,1.0,3299
9581,1.0,9681
1670,1.0,1669
3299,1.0,3298
6409,1.0,6309
6309,1.0,6409
9682,1.0,9582
3200,1.0,3100
9582,1.0,9682
1670,1.0,1671
3100,1.0,3200
6410,1.0,6310
1671,1.0,1670
6310,1.0,6410
9683,1.0,9583
3201,1.0,3101
9583,1.0,9683
3101,1.0,3201
6411,1.0,6311
1671,1.0,1672
6311,1.0,6411
9684,1.0,9584
1672,1.0,1671
3202,1.0,3102
9584,1.0,9684
3102,1.0,3202
6412,1.0,6312
6312,1.0,6412
9685,1.0,9585
1672,1.0,1673
3203,1.0,3103
9585,1.0,9685
1673,1.0,1672
3103,1.0,3203
6413,1.0,6313
6313,1.0,6413
9686,1.0,9586
3204,1.0,3104
9586,1.0,9686
1673,1.0,1674
3104,1.0,3204
6414,1.0,6314
1674,1.0,1673
6314,1.0,6414
9687,1.0,9587
3205,1.0,3105
9587,1.0,9687
3105,1.0,3205
6415,1.0,6315
1674,1.0,1675
6315,1.0,6415
9688,1.0,9588
4721,1.0,4821
4822,1.0,4722
4722,1.0,4822
4823,1.0,4723
4723,1.0,4823
4824,1.0,4724
4724,1.0,4824
4825,1.0,4725
4725,1.0,4825
4826,1.0,4726
4726,1.0,4826
4827,1.0,4727
4727,1.0,4827
4828,1.0,4728
4728,1.0,4828
4829,1.0,4729
4729,1.0,4829
4830,1.0,4730
4730,1.0,4830
4831,1.0,4731
4731,1.0,4831
4832,1.0,4732
4732,1.0,4832
4833,1.0,4733
4733,1.0,4833
4834,1.0,4734
4734,1.0,4834
4835,1.0,4735
4735,1.0,4835
4836,1.0,4736
4736,1.0,4836
4837,1.0,4737
4737,1.0,4837
4838,1.0,4738
4738,1.0,4838
4839,1.0,4739
4739,1.0,4839
4840,1.0,4740
4740,1.0,4840
4841,1.0,4741
4741,1.0,4841
4842,1.0,4742
853,1.0,854
8860,1.0,8760
854,1.0,853
8760,1.0,8860
8861,1.0,8761
854,1.0,855
8761,1.0,8861
855,1.0,854
8862,1.0,8762
8762,1.0,8862
855,1.0,856
856,1.0,855
8863,1.0,8763
8763,1.0,8863
856,1.0,857
8864,1.0,8764
857,1.0,856
8764,1.0,8864
8865,1.0,8765
857,1.0,858
8765,1.0,8865
858,1.0,857
8866,1.0,8766
8766,1.0,8866
858,1.0,859
859,1.0,858
8867,1.0,8767
8767,1.0,8867
859,1.0,860
8868,1.0,8768
860,1.0,859
8768,1.0,8868
8869,1.0,8769
860,1.0,861
8769,1.0,8869
861,1.0,860
8870,1.0,8770
8770,1.0,8870
861,1.0,862
862,1.0,861
8871,1.0,8771
8771,1.0,8871
862,1.0,863
8872,1.0,8772
863,1.0,862
8772,1.0,8872
8873,1.0,8773
863,1.0,864
8773,1.0,8873
864,1.0,863
8874,1.0,8774
8774,1.0,8874
864,1.0,865
865,1.0,864
8875,1.0,8775
8775,1.0,8875
865,1.0,866
8876,1.0,8776
866,1.0,865
8776,1.0,8876
8877,1.0,8777
866,1.0,867
8777,1.0,8877
867,1.0,866
8878,1.0,8778
8778,1.0,8878
867,1.0,868
868,1.0,867
8879,1.0,8779
8779,1.0,8879
868,1.0,869
8880,1.0,8780
869,1.0,868
8780,1.0,8880
2480,1.0,2481
5689,1.0,5690
7123,1.0,7223
2481,1.0,2480
4014,1.0,3914
5690,1.0,5689
3914,1.0,4014
7224,1.0,7124
7124,1.0,7224
2481,1.0,2482
4015,1.0,3915
5690,1.0,5691
2482,1.0,2481
3915,1.0,4015
5691,1.0,5690
7225,1.0,7125
7125,1.0,7225
4016,1.0,3916
2482,1.0,2483
3916,1.0,4016
5691,1.0,5692
7226,1.0,7126
2483,1.0,2482
5692,1.0,5691
7126,1.0,7226
4017,1.0,3917
3917,1.0,4017
7227,1.0,7127
2483,1.0,2484
5692,1.0,5693
7127,1.0,7227
2484,1.0,2483
4018,1.0,3918
5693,1.0,5692
3918,1.0,4018
7228,1.0,7128
7128,1.0,7228
2484,1.0,2485
4019,1.0,3919
5693,1.0,5694
2485,1.0,2484
3919,1.0,4019
5694,1.0,5693
7229,1.0,7129
7129,1.0,7229
4020,1.0,3920
2485,1.0,2486
3920,1.0,4020
5694,1.0,5695
7230,1.0,7130
2486,1.0,2485
5695,1.0,5694
7130,1.0,7230
4021,1.0,3921
3921,1.0,4021
7231,1.0,7131
2486,1.0,2487
5695,1.0,5696
7131,1.0,7231
2487,1.0,2486
4022,1.0,3922
5696,1.0,5695
3922,1.0,4022
7232,1.0,7132
7132,1.0,7232
2487,1.0,2488
4023,1.0,3923
5696,1.0,5697
2488,1.0,2487
3923,1.0,4023
5697,1.0,5696
7233,1.0,7133
7133,1.0,7233
4024,1.0,3924
2488,1.0,2489
3924,1.0,4024
5697,1.0,5698
7234,1.0,7134
2489,1.0,2488
5698,1.0,5697
7134,1.0,7234
4025,1.0,3925
3925,1.0,4025
7235,1.0,7135
2489,1.0,2490
5698,1.0,5699
7135,1.0,7235
2490,1.0,2489
4026,1.0,3926
5699,1.0,5698
3926,1.0,4026
7236,1.0,7136
5600,1.0,5500
7136,1.0,7236
2490,1.0,2491
4027,1.0,3927
5500,1.0,5600
2491,1.0,2490
3927,1.0,4027
7237,1.0,7137
5601,1.0,5501
7137,1.0,7237
4028,1.0,3928
5501,1.0,5601
2491,1.0,2492
3928,1.0,4028
7238,1.0,7138
2492,1.0,2491
5602,1.0,5502
7138,1.0,7238
4029,1.0,3929
5502,1.0,5602
3929,1.0,4029
7239,1.0,7139
2492,1.0,2493
5603,1.0,5503
7139,1.0,7239
2493,1.0,2492
4030,1.0,3930
5503,1.0,5603
3930,1.0,4030
7240,1.0,7140
5604,1.0,5504
7140,1.0,7240
2493,1.0,2494
4031,1.0,3931
5504,1.0,5604
2494,1.0,2493
3931,1.0,4031
7241,1.0,7141
5605,1.0,5505
7141,1.0,7241
4032,1.0,3932
5505,1.0,5605
2494,1.0,2495
3932,1.0,4032
7242,1.0,7142
2495,1.0,2494
5606,1.0,5506
7142,1.0,7242
4033,1.0,3933
5506,1.0,5606
3933,1.0,4033
7243,1.0,7143
2495,1.0,2496
5607,1.0,5507
7143,1.0,7243
2496,1.0,2495
4034,1.0,3934
5507,1.0,5607
3934,1.0,4034
7244,1.0,7144
8052,1.0,7952
9588,1.0,9688
6416,1.0,6316
7952,1.0,8052
6316,1.0,6416
9689,1.0,9589
8053,1.0,7953
9589,1.0,9689
6417,1.0,6317
7953,1.0,8053
6317,1.0,6417
9690,1.0,9590
8054,1.0,7954
9590,1.0,9690
6418,1.0,6318
7954,1.0,8054
6318,1.0,6418
9691,1.0,9591
8055,1.0,7955
9591,1.0,9691
6419,1.0,6319
7955,1.0,8055
6319,1.0,6419
9692,1.0,9592
8056,1.0,7956
9592,1.0,9692
6420,1.0,6320
7956,1.0,8056
6320,1.0,6420
9693,1.0,9593
8057,1.0,7957
9593,1.0,9693
6421,1.0,6321
7957,1.0,8057
6321,1.0,6421
9694,1.0,9594
8058,1.0,7958
9594,1.0,9694
6422,1.0,6322
7958,1.0,8058
6322,1.0,6422
9695,1.0,9595
8059,1.0,7959
9595,1.0,9695
6423,1.0,6323
7959,1.0,8059
6323,1.0,6423
9696,1.0,9596
8060,1.0,7960
9596,1.0,9696
6424,1.0,6324
7960,1.0,8060
6324,1.0,6424
9697,1.0,9597
8061,1.0,7961
9597,1.0,9697
6425,1.0,6325
7961,1.0,8061
6325,1.0,6425
9698,1.0,9598
8062,1.0,7962
9598,1.0,9698
6426,1.0,6326
7962,1.0,8062
6326,1.0,6426
9699,1.0,9599
8063,1.0,7963
9599,1.0,9699
6427,1.0,6327
7963,1.0,8063
6327,1.0,6427
8064,1.0,7964
6428,1.0,6328
7964,1.0,8064
6328,1.0,6428
9700,1.0,9701
8065,1.0,7965
9701,1.0,9700
6429,1.0,6329
7965,1.0,8065
6329,1.0,6429
8066,1.0,7966
9701,1.0,9702
6430,1.0,6330
7966,1.0,8066
9702,1.0,9701
6330,1.0,6430
8067,1.0,7967
6431,1.0,6331
7967,1.0,8067
9702,1.0,9703
6331,1.0,6431
9703,1.0,9702
8068,1.0,7968
6432,1.0,6332
7968,1.0,8068
6332,1.0,6432
9707,1.0,9708
8069,1.0,7969
9703,1.0,9704
6433,1.0,6333
7969,1.0,8069
9704,1.0,9703
6333,1.0,6433
8070,1.0,7970
6434,1.0,6334
7970,1.0,8070
9704,1.0,9705
6334,1.0,6434
9705,1.0,9704
8071,1.0,7971
6435,1.0,6335
7971,1.0,8071
6335,1.0,6435
9705,1.0,9706
8072,1.0,7972
9706,1.0,9705
6436,1.0,6336
7972,1.0,8072
6336,1.0,6436
1675,1.0,1674
3206,1.0,3106
4742,1.0,4842
3106,1.0,3206
4843,1.0,4743
1675,1.0,1676
3207,1.0,3107
4743,1.0,4843
1676,1.0,1675
3107,1.0,3207
4844,1.0,4744
3208,1.0,3108
4744,1.0,4844
1676,1.0,1677
3108,1.0,3208
1677,1.0,1676
4845,1.0,4745
3209,1.0,3109
4745,1.0,4845
3109,1.0,3209
1677,1.0,1678
4846,1.0,4746
1678,1.0,1677
3210,1.0,3110
4746,1.0,4846
3110,1.0,3210
4847,1.0,4747
1678,1.0,1679
3211,1.0,3111
4747,1.0,4847
1679,1.0,1678
3111,1.0,3211
4848,1.0,4748
3212,1.0,3112
4748,1.0,4848
1679,1.0,1680
3112,1.0,3212
1680,1.0,1679
4849,1.0,4749
3213,1.0,3113
4749,1.0,4849
3113,1.0,3213
1680,1.0,1681
4850,1.0,4750
1681,1.0,1680
3214,1.0,3114
4750,1.0,4850
3114,1.0,3214
4851,1.0,4751
1681,1.0,1682
3215,1.0,3115
4751,1.0,4851
1682,1.0,1681
3115,1.0,3215
4852,1.0,4752
3216,1.0,3116
4752,1.0,4852
1682,1.0,1683
3116,1.0,3216
1683,1.0,1682
4853,1.0,4753
3217,1.0,3117
4753,1.0,4853
3117,1.0,3217
1683,1.0,1684
4854,1.0,4754
1684,1.0,1683
3218,1.0,3118
4754,1.0,4854
3118,1.0,3218
4855,1.0,4755
1684,1.0,1685
3219,1.0,3119
4755,1.0,4855
1685,1.0,1684
3119,1.0,3219
4856,1.0,4756
3220,1.0,3120
4756,1.0,4856
1685,1.0,1686
3120,1.0,3220
1686,1.0,1685
4857,1.0,4757
3221,1.0,3121
4757,1.0,4857
3121,1.0,3221
1686,1.0,1687
4858,1.0,4758
1687,1.0,1686
3222,1.0,3122
4758,1.0,4858
3122,1.0,3222
4859,1.0,4759
1687,1.0,1688
3223,1.0,3123
4759,1.0,4859
1688,1.0,1687
3123,1.0,3223
4860,1.0,4760
3224,1.0,3124
4760,1.0,4860
1688,1.0,1689
3124,1.0,3224
1689,1.0,1688
4861,1.0,4761
3225,1.0,3125
4761,1.0,4861
3125,1.0,3225
1689,1.0,1690
4862,1.0,4762
1690,1.0,1689
3226,1.0,3126
4762,1.0,4862
3126,1.0,3226
4863,1.0,4763
8881,1.0,8781
