nodes
5826,sintetic,0,y,26,x,58
5218,sintetic,0,y,18,x,52
8062,sintetic,0,y,62,x,80
4855,sintetic,0,y,55,x,48
6435,sintetic,0,y,35,x,64
7454,sintetic,0,y,54,x,74
2618,sintetic,0,y,18,x,26
4247,sintetic,0,y,47,x,42
5827,sintetic,0,y,27,x,58
5219,sintetic,0,y,19,x,52
8063,sintetic,0,y,63,x,80
4856,sintetic,0,y,56,x,48
6436,sintetic,0,y,36,x,64
7455,sintetic,0,y,55,x,74
2619,sintetic,0,y,19,x,26
4248,sintetic,0,y,48,x,42
5828,sintetic,0,y,28,x,58
5220,sintetic,0,y,20,x,52
8064,sintetic,0,y,64,x,80
4857,sintetic,0,y,57,x,48
6437,sintetic,0,y,37,x,64
7456,sintetic,0,y,56,x,74
2620,sintetic,0,y,20,x,26
4249,sintetic,0,y,49,x,42
5829,sintetic,0,y,29,x,58
5221,sintetic,0,y,21,x,52
8065,sintetic,0,y,65,x,80
4858,sintetic,0,y,58,x,48
6438,sintetic,0,y,38,x,64
7457,sintetic,0,y,57,x,74
2621,sintetic,0,y,21,x,26
4250,sintetic,0,y,50,x,42
5830,sintetic,0,y,30,x,58
5222,sintetic,0,y,22,x,52
8066,sintetic,0,y,66,x,80
4859,sintetic,0,y,59,x,48
6439,sintetic,0,y,39,x,64
7458,sintetic,0,y,58,x,74
2622,sintetic,0,y,22,x,26
4251,sintetic,0,y,51,x,42
5831,sintetic,0,y,31,x,58
5223,sintetic,0,y,23,x,52
8067,sintetic,0,y,67,x,80
4860,sintetic,0,y,60,x,48
6440,sintetic,0,y,40,x,64
7459,sintetic,0,y,59,x,74
2623,sintetic,0,y,23,x,26
4252,sintetic,0,y,52,x,42
5832,sintetic,0,y,32,x,58
5224,sintetic,0,y,24,x,52
8068,sintetic,0,y,68,x,80
4861,sintetic,0,y,61,x,48
6441,sintetic,0,y,41,x,64
7460,sintetic,0,y,60,x,74
2624,sintetic,0,y,24,x,26
4253,sintetic,0,y,53,x,42
5833,sintetic,0,y,33,x,58
5225,sintetic,0,y,25,x,52
8069,sintetic,0,y,69,x,80
4862,sintetic,0,y,62,x,48
6442,sintetic,0,y,42,x,64
7461,sintetic,0,y,61,x,74
2625,sintetic,0,y,25,x,26
4254,sintetic,0,y,54,x,42
5834,sintetic,0,y,34,x,58
5226,sintetic,0,y,26,x,52
8070,sintetic,0,y,70,x,80
4863,sintetic,0,y,63,x,48
6443,sintetic,0,y,43,x,64
7462,sintetic,0,y,62,x,74
2626,sintetic,0,y,26,x,26
4255,sintetic,0,y,55,x,42
5835,sintetic,0,y,35,x,58
5227,sintetic,0,y,27,x,52
8071,sintetic,0,y,71,x,80
4864,sintetic,0,y,64,x,48
6444,sintetic,0,y,44,x,64
7463,sintetic,0,y,63,x,74
2627,sintetic,0,y,27,x,26
4256,sintetic,0,y,56,x,42
5836,sintetic,0,y,36,x,58
6840,sintetic,0,y,40,x,68
3633,sintetic,0,y,33,x,36
6232,sintetic,0,y,32,x,62
9684,sintetic,0,y,84,x,96
6841,sintetic,0,y,41,x,68
3634,sintetic,0,y,34,x,36
6233,sintetic,0,y,33,x,62
9685,sintetic,0,y,85,x,96
6842,sintetic,0,y,42,x,68
3635,sintetic,0,y,35,x,36
6234,sintetic,0,y,34,x,62
9686,sintetic,0,y,86,x,96
6843,sintetic,0,y,43,x,68
3636,sintetic,0,y,36,x,36
6235,sintetic,0,y,35,x,62
9687,sintetic,0,y,87,x,96
6844,sintetic,0,y,44,x,68
3637,sintetic,0,y,37,x,36
6236,sintetic,0,y,36,x,62
9688,sintetic,0,y,88,x,96
6845,sintetic,0,y,45,x,68
3638,sintetic,0,y,38,x,36
6237,sintetic,0,y,37,x,62
9689,sintetic,0,y,89,x,96
6846,sintetic,0,y,46,x,68
3639,sintetic,0,y,39,x,36
6238,sintetic,0,y,38,x,62
9690,sintetic,0,y,90,x,96
6847,sintetic,0,y,47,x,68
3640,sintetic,0,y,40,x,36
6239,sintetic,0,y,39,x,62
9691,sintetic,0,y,91,x,96
6848,sintetic,0,y,48,x,68
3641,sintetic,0,y,41,x,36
6240,sintetic,0,y,40,x,62
9692,sintetic,0,y,92,x,96
6849,sintetic,0,y,49,x,68
3642,sintetic,0,y,42,x,36
6241,sintetic,0,y,41,x,62
9693,sintetic,0,y,93,x,96
6850,sintetic,0,y,50,x,68
3643,sintetic,0,y,43,x,36
6242,sintetic,0,y,42,x,62
9694,sintetic,0,y,94,x,96
6851,sintetic,0,y,51,x,68
3644,sintetic,0,y,44,x,36
6243,sintetic,0,y,43,x,62
9695,sintetic,0,y,95,x,96
6852,sintetic,0,y,52,x,68
3645,sintetic,0,y,45,x,36
6244,sintetic,0,y,44,x,62
9696,sintetic,0,y,96,x,96
6853,sintetic,0,y,53,x,68
3646,sintetic,0,y,46,x,36
6245,sintetic,0,y,45,x,62
9697,sintetic,0,y,97,x,96
6854,sintetic,0,y,54,x,68
3647,sintetic,0,y,47,x,36
6246,sintetic,0,y,46,x,62
9698,sintetic,0,y,98,x,96
6855,sintetic,0,y,55,x,68
3024,sintetic,0,y,24,x,30
4043,sintetic,0,y,43,x,40
5623,sintetic,0,y,23,x,56
9075,sintetic,0,y,75,x,90
8467,sintetic,0,y,67,x,84
7859,sintetic,0,y,59,x,78
2004,sintetic,0,y,4,x,20
4652,sintetic,0,y,52,x,46
3025,sintetic,0,y,25,x,30
4044,sintetic,0,y,44,x,40
5624,sintetic,0,y,24,x,56
9076,sintetic,0,y,76,x,90
8468,sintetic,0,y,68,x,84
7860,sintetic,0,y,60,x,78
4653,sintetic,0,y,53,x,46
2005,sintetic,0,y,5,x,20
3026,sintetic,0,y,26,x,30
4045,sintetic,0,y,45,x,40
5625,sintetic,0,y,25,x,56
8469,sintetic,0,y,69,x,84
9077,sintetic,0,y,77,x,90
7861,sintetic,0,y,61,x,78
4654,sintetic,0,y,54,x,46
2006,sintetic,0,y,6,x,20
3027,sintetic,0,y,27,x,30
4046,sintetic,0,y,46,x,40
5626,sintetic,0,y,26,x,56
8470,sintetic,0,y,70,x,84
9078,sintetic,0,y,78,x,90
7862,sintetic,0,y,62,x,78
4655,sintetic,0,y,55,x,46
2007,sintetic,0,y,7,x,20
3028,sintetic,0,y,28,x,30
4047,sintetic,0,y,47,x,40
5627,sintetic,0,y,27,x,56
8471,sintetic,0,y,71,x,84
9079,sintetic,0,y,79,x,90
7863,sintetic,0,y,63,x,78
4656,sintetic,0,y,56,x,46
2008,sintetic,0,y,8,x,20
3029,sintetic,0,y,29,x,30
4048,sintetic,0,y,48,x,40
5628,sintetic,0,y,28,x,56
8472,sintetic,0,y,72,x,84
9080,sintetic,0,y,80,x,90
7864,sintetic,0,y,64,x,78
2009,sintetic,0,y,9,x,20
4657,sintetic,0,y,57,x,46
1401,sintetic,0,y,1,x,14
3030,sintetic,0,y,30,x,30
4049,sintetic,0,y,49,x,40
5629,sintetic,0,y,29,x,56
8473,sintetic,0,y,73,x,84
9081,sintetic,0,y,81,x,90
7865,sintetic,0,y,65,x,78
2010,sintetic,0,y,10,x,20
4658,sintetic,0,y,58,x,46
1402,sintetic,0,y,2,x,14
3031,sintetic,0,y,31,x,30
4050,sintetic,0,y,50,x,40
5630,sintetic,0,y,30,x,56
8474,sintetic,0,y,74,x,84
9082,sintetic,0,y,82,x,90
7866,sintetic,0,y,66,x,78
2011,sintetic,0,y,11,x,20
4659,sintetic,0,y,59,x,46
1403,sintetic,0,y,3,x,14
3032,sintetic,0,y,32,x,30
4051,sintetic,0,y,51,x,40
5631,sintetic,0,y,31,x,56
8475,sintetic,0,y,75,x,84
9083,sintetic,0,y,83,x,90
7867,sintetic,0,y,67,x,78
2012,sintetic,0,y,12,x,20
4660,sintetic,0,y,60,x,46
1404,sintetic,0,y,4,x,14
3033,sintetic,0,y,33,x,30
4052,sintetic,0,y,52,x,40
5632,sintetic,0,y,32,x,56
8476,sintetic,0,y,76,x,84
9084,sintetic,0,y,84,x,90
7868,sintetic,0,y,68,x,78
2013,sintetic,0,y,13,x,20
4661,sintetic,0,y,61,x,46
3034,sintetic,0,y,34,x,30
4053,sintetic,0,y,53,x,40
5633,sintetic,0,y,33,x,56
9085,sintetic,0,y,85,x,90
1405,sintetic,0,y,5,x,14
8477,sintetic,0,y,77,x,84
7869,sintetic,0,y,69,x,78
2014,sintetic,0,y,14,x,20
4662,sintetic,0,y,62,x,46
3035,sintetic,0,y,35,x,30
4054,sintetic,0,y,54,x,40
5634,sintetic,0,y,34,x,56
9086,sintetic,0,y,86,x,90
1406,sintetic,0,y,6,x,14
8478,sintetic,0,y,78,x,84
7870,sintetic,0,y,70,x,78
2015,sintetic,0,y,15,x,20
4663,sintetic,0,y,63,x,46
3036,sintetic,0,y,36,x,30
4055,sintetic,0,y,55,x,40
5635,sintetic,0,y,35,x,56
9087,sintetic,0,y,87,x,90
1407,sintetic,0,y,7,x,14
8479,sintetic,0,y,79,x,84
7871,sintetic,0,y,71,x,78
2016,sintetic,0,y,16,x,20
4664,sintetic,0,y,64,x,46
3037,sintetic,0,y,37,x,30
4056,sintetic,0,y,56,x,40
5636,sintetic,0,y,36,x,56
9088,sintetic,0,y,88,x,90
1408,sintetic,0,y,8,x,14
8480,sintetic,0,y,80,x,84
7872,sintetic,0,y,72,x,78
2017,sintetic,0,y,17,x,20
4665,sintetic,0,y,65,x,46
1409,sintetic,0,y,9,x,14
3038,sintetic,0,y,38,x,30
4057,sintetic,0,y,57,x,40
5637,sintetic,0,y,37,x,56
801,sintetic,0,y,1,x,8
8481,sintetic,0,y,81,x,84
9089,sintetic,0,y,89,x,90
7873,sintetic,0,y,73,x,78
2018,sintetic,0,y,18,x,20
4666,sintetic,0,y,66,x,46
1410,sintetic,0,y,10,x,14
3039,sintetic,0,y,39,x,30
4058,sintetic,0,y,58,x,40
5638,sintetic,0,y,38,x,56
802,sintetic,0,y,2,x,8
8482,sintetic,0,y,82,x,84
9090,sintetic,0,y,90,x,90
7874,sintetic,0,y,74,x,78
2414,sintetic,0,y,14,x,24
6642,sintetic,0,y,42,x,66
3435,sintetic,0,y,35,x,34
6034,sintetic,0,y,34,x,60
9486,sintetic,0,y,86,x,94
1806,sintetic,0,y,6,x,18
7251,sintetic,0,y,51,x,72
2415,sintetic,0,y,15,x,24
6643,sintetic,0,y,43,x,66
3436,sintetic,0,y,36,x,34
6035,sintetic,0,y,35,x,60
9487,sintetic,0,y,87,x,94
1807,sintetic,0,y,7,x,18
7252,sintetic,0,y,52,x,72
2416,sintetic,0,y,16,x,24
6644,sintetic,0,y,44,x,66
3437,sintetic,0,y,37,x,34
6036,sintetic,0,y,36,x,60
9488,sintetic,0,y,88,x,94
1808,sintetic,0,y,8,x,18
7253,sintetic,0,y,53,x,72
2417,sintetic,0,y,17,x,24
6645,sintetic,0,y,45,x,66
1809,sintetic,0,y,9,x,18
3438,sintetic,0,y,38,x,34
6037,sintetic,0,y,37,x,60
9489,sintetic,0,y,89,x,94
7254,sintetic,0,y,54,x,72
2418,sintetic,0,y,18,x,24
6646,sintetic,0,y,46,x,66
1810,sintetic,0,y,10,x,18
3439,sintetic,0,y,39,x,34
6038,sintetic,0,y,38,x,60
9490,sintetic,0,y,90,x,94
7255,sintetic,0,y,55,x,72
2419,sintetic,0,y,19,x,24
6647,sintetic,0,y,47,x,66
1811,sintetic,0,y,11,x,18
3440,sintetic,0,y,40,x,34
6039,sintetic,0,y,39,x,60
9491,sintetic,0,y,91,x,94
7256,sintetic,0,y,56,x,72
2420,sintetic,0,y,20,x,24
6648,sintetic,0,y,48,x,66
1812,sintetic,0,y,12,x,18
3441,sintetic,0,y,41,x,34
6040,sintetic,0,y,40,x,60
9492,sintetic,0,y,92,x,94
7257,sintetic,0,y,57,x,72
2421,sintetic,0,y,21,x,24
6649,sintetic,0,y,49,x,66
1813,sintetic,0,y,13,x,18
3442,sintetic,0,y,42,x,34
6041,sintetic,0,y,41,x,60
9493,sintetic,0,y,93,x,94
7258,sintetic,0,y,58,x,72
2422,sintetic,0,y,22,x,24
6650,sintetic,0,y,50,x,66
1814,sintetic,0,y,14,x,18
3443,sintetic,0,y,43,x,34
6042,sintetic,0,y,42,x,60
9494,sintetic,0,y,94,x,94
7259,sintetic,0,y,59,x,72
2423,sintetic,0,y,23,x,24
6651,sintetic,0,y,51,x,66
1815,sintetic,0,y,15,x,18
3444,sintetic,0,y,44,x,34
6043,sintetic,0,y,43,x,60
9495,sintetic,0,y,95,x,94
7260,sintetic,0,y,60,x,72
2424,sintetic,0,y,24,x,24
6652,sintetic,0,y,52,x,66
1816,sintetic,0,y,16,x,18
3445,sintetic,0,y,45,x,34
6044,sintetic,0,y,44,x,60
9496,sintetic,0,y,96,x,94
7261,sintetic,0,y,61,x,72
2425,sintetic,0,y,25,x,24
6653,sintetic,0,y,53,x,66
1817,sintetic,0,y,17,x,18
3446,sintetic,0,y,46,x,34
6045,sintetic,0,y,45,x,60
9497,sintetic,0,y,97,x,94
7262,sintetic,0,y,62,x,72
2426,sintetic,0,y,26,x,24
6654,sintetic,0,y,54,x,66
1818,sintetic,0,y,18,x,18
3447,sintetic,0,y,47,x,34
6046,sintetic,0,y,46,x,60
9498,sintetic,0,y,98,x,94
7263,sintetic,0,y,63,x,72
2427,sintetic,0,y,27,x,24
6655,sintetic,0,y,55,x,66
1819,sintetic,0,y,19,x,18
3448,sintetic,0,y,48,x,34
6047,sintetic,0,y,47,x,60
9499,sintetic,0,y,99,x,94
7264,sintetic,0,y,64,x,72
2428,sintetic,0,y,28,x,24
6656,sintetic,0,y,56,x,66
1820,sintetic,0,y,20,x,18
3449,sintetic,0,y,49,x,34
6048,sintetic,0,y,48,x,60
9500,sintetic,0,y,0,x,95
7265,sintetic,0,y,65,x,72
2429,sintetic,0,y,29,x,24
6657,sintetic,0,y,57,x,66
1821,sintetic,0,y,21,x,18
3450,sintetic,0,y,50,x,34
6049,sintetic,0,y,49,x,60
5062,sintetic,0,y,62,x,50
7661,sintetic,0,y,61,x,76
7053,sintetic,0,y,53,x,70
8878,sintetic,0,y,78,x,88
5426,sintetic,0,y,26,x,54
8270,sintetic,0,y,70,x,82
5063,sintetic,0,y,63,x,50
7662,sintetic,0,y,62,x,76
7054,sintetic,0,y,54,x,70
8879,sintetic,0,y,79,x,88
5427,sintetic,0,y,27,x,54
8271,sintetic,0,y,71,x,82
5064,sintetic,0,y,64,x,50
7663,sintetic,0,y,63,x,76
7055,sintetic,0,y,55,x,70
8880,sintetic,0,y,80,x,88
5428,sintetic,0,y,28,x,54
8272,sintetic,0,y,72,x,82
5065,sintetic,0,y,65,x,50
7664,sintetic,0,y,64,x,76
7056,sintetic,0,y,56,x,70
8881,sintetic,0,y,81,x,88
1201,sintetic,0,y,1,x,12
5429,sintetic,0,y,29,x,54
8273,sintetic,0,y,73,x,82
5066,sintetic,0,y,66,x,50
7665,sintetic,0,y,65,x,76
7057,sintetic,0,y,57,x,70
8882,sintetic,0,y,82,x,88
1202,sintetic,0,y,2,x,12
5430,sintetic,0,y,30,x,54
8274,sintetic,0,y,74,x,82
5067,sintetic,0,y,67,x,50
7666,sintetic,0,y,66,x,76
7058,sintetic,0,y,58,x,70
8883,sintetic,0,y,83,x,88
1203,sintetic,0,y,3,x,12
5431,sintetic,0,y,31,x,54
8275,sintetic,0,y,75,x,82
5068,sintetic,0,y,68,x,50
7667,sintetic,0,y,67,x,76
7059,sintetic,0,y,59,x,70
8884,sintetic,0,y,84,x,88
1204,sintetic,0,y,4,x,12
5432,sintetic,0,y,32,x,54
8276,sintetic,0,y,76,x,82
5069,sintetic,0,y,69,x,50
7668,sintetic,0,y,68,x,76
7060,sintetic,0,y,60,x,70
8885,sintetic,0,y,85,x,88
5433,sintetic,0,y,33,x,54
1205,sintetic,0,y,5,x,12
8277,sintetic,0,y,77,x,82
5070,sintetic,0,y,70,x,50
7669,sintetic,0,y,69,x,76
7061,sintetic,0,y,61,x,70
8886,sintetic,0,y,86,x,88
5434,sintetic,0,y,34,x,54
1206,sintetic,0,y,6,x,12
8278,sintetic,0,y,78,x,82
5071,sintetic,0,y,71,x,50
7670,sintetic,0,y,70,x,76
7062,sintetic,0,y,62,x,70
8887,sintetic,0,y,87,x,88
5435,sintetic,0,y,35,x,54
1207,sintetic,0,y,7,x,12
8279,sintetic,0,y,79,x,82
5072,sintetic,0,y,72,x,50
7671,sintetic,0,y,71,x,76
7063,sintetic,0,y,63,x,70
8888,sintetic,0,y,88,x,88
5436,sintetic,0,y,36,x,54
1208,sintetic,0,y,8,x,12
8280,sintetic,0,y,80,x,82
5073,sintetic,0,y,73,x,50
7672,sintetic,0,y,72,x,76
7064,sintetic,0,y,64,x,70
8889,sintetic,0,y,89,x,88
1209,sintetic,0,y,9,x,12
5437,sintetic,0,y,37,x,54
601,sintetic,0,y,1,x,6
8281,sintetic,0,y,81,x,82
5074,sintetic,0,y,74,x,50
7673,sintetic,0,y,73,x,76
7065,sintetic,0,y,65,x,70
8890,sintetic,0,y,90,x,88
1210,sintetic,0,y,10,x,12
5438,sintetic,0,y,38,x,54
602,sintetic,0,y,2,x,6
8282,sintetic,0,y,82,x,82
5075,sintetic,0,y,75,x,50
7674,sintetic,0,y,74,x,76
7066,sintetic,0,y,66,x,70
8891,sintetic,0,y,91,x,88
1211,sintetic,0,y,11,x,12
5439,sintetic,0,y,39,x,54
603,sintetic,0,y,3,x,6
8283,sintetic,0,y,83,x,82
5076,sintetic,0,y,76,x,50
7675,sintetic,0,y,75,x,76
7067,sintetic,0,y,67,x,70
8892,sintetic,0,y,92,x,88
1212,sintetic,0,y,12,x,12
5440,sintetic,0,y,40,x,54
604,sintetic,0,y,4,x,6
8284,sintetic,0,y,84,x,82
5077,sintetic,0,y,77,x,50
7676,sintetic,0,y,76,x,76
7068,sintetic,0,y,68,x,70
8893,sintetic,0,y,93,x,88
1213,sintetic,0,y,13,x,12
5441,sintetic,0,y,41,x,54
1608,sintetic,0,y,8,x,16
8680,sintetic,0,y,80,x,86
2825,sintetic,0,y,25,x,28
4454,sintetic,0,y,54,x,44
2217,sintetic,0,y,17,x,22
3846,sintetic,0,y,46,x,38
6445,sintetic,0,y,45,x,64
9897,sintetic,0,y,97,x,98
1609,sintetic,0,y,9,x,16
3238,sintetic,0,y,38,x,32
9289,sintetic,0,y,89,x,92
8681,sintetic,0,y,81,x,86
2826,sintetic,0,y,26,x,28
4455,sintetic,0,y,55,x,44
2218,sintetic,0,y,18,x,22
3847,sintetic,0,y,47,x,38
6446,sintetic,0,y,46,x,64
9898,sintetic,0,y,98,x,98
1610,sintetic,0,y,10,x,16
3239,sintetic,0,y,39,x,32
9290,sintetic,0,y,90,x,92
8682,sintetic,0,y,82,x,86
2827,sintetic,0,y,27,x,28
4456,sintetic,0,y,56,x,44
2219,sintetic,0,y,19,x,22
3848,sintetic,0,y,48,x,38
6447,sintetic,0,y,47,x,64
9899,sintetic,0,y,99,x,98
1611,sintetic,0,y,11,x,16
3240,sintetic,0,y,40,x,32
9291,sintetic,0,y,91,x,92
8683,sintetic,0,y,83,x,86
2828,sintetic,0,y,28,x,28
4457,sintetic,0,y,57,x,44
2220,sintetic,0,y,20,x,22
3849,sintetic,0,y,49,x,38
6448,sintetic,0,y,48,x,64
9900,sintetic,0,y,0,x,99
1612,sintetic,0,y,12,x,16
3241,sintetic,0,y,41,x,32
9292,sintetic,0,y,92,x,92
8684,sintetic,0,y,84,x,86
2829,sintetic,0,y,29,x,28
4458,sintetic,0,y,58,x,44
2221,sintetic,0,y,21,x,22
3850,sintetic,0,y,50,x,38
6449,sintetic,0,y,49,x,64
1613,sintetic,0,y,13,x,16
3242,sintetic,0,y,42,x,32
9293,sintetic,0,y,93,x,92
8685,sintetic,0,y,85,x,86
2830,sintetic,0,y,30,x,28
4459,sintetic,0,y,59,x,44
2222,sintetic,0,y,22,x,22
3851,sintetic,0,y,51,x,38
6450,sintetic,0,y,50,x,64
1614,sintetic,0,y,14,x,16
3243,sintetic,0,y,43,x,32
9294,sintetic,0,y,94,x,92
8686,sintetic,0,y,86,x,86
2831,sintetic,0,y,31,x,28
4460,sintetic,0,y,60,x,44
2223,sintetic,0,y,23,x,22
3852,sintetic,0,y,52,x,38
6451,sintetic,0,y,51,x,64
1615,sintetic,0,y,15,x,16
3244,sintetic,0,y,44,x,32
9295,sintetic,0,y,95,x,92
8687,sintetic,0,y,87,x,86
2832,sintetic,0,y,32,x,28
4461,sintetic,0,y,61,x,44
2224,sintetic,0,y,24,x,22
3853,sintetic,0,y,53,x,38
6452,sintetic,0,y,52,x,64
1616,sintetic,0,y,16,x,16
3245,sintetic,0,y,45,x,32
9296,sintetic,0,y,96,x,92
8688,sintetic,0,y,88,x,86
2833,sintetic,0,y,33,x,28
4462,sintetic,0,y,62,x,44
2225,sintetic,0,y,25,x,22
3854,sintetic,0,y,54,x,38
6453,sintetic,0,y,53,x,64
1617,sintetic,0,y,17,x,16
3246,sintetic,0,y,46,x,32
9297,sintetic,0,y,97,x,92
8689,sintetic,0,y,89,x,86
2834,sintetic,0,y,34,x,28
4463,sintetic,0,y,63,x,44
2226,sintetic,0,y,26,x,22
3855,sintetic,0,y,55,x,38
6454,sintetic,0,y,54,x,64
1618,sintetic,0,y,18,x,16
3247,sintetic,0,y,47,x,32
9298,sintetic,0,y,98,x,92
8690,sintetic,0,y,90,x,86
2835,sintetic,0,y,35,x,28
4464,sintetic,0,y,64,x,44
2227,sintetic,0,y,27,x,22
3856,sintetic,0,y,56,x,38
6455,sintetic,0,y,55,x,64
1619,sintetic,0,y,19,x,16
3248,sintetic,0,y,48,x,32
9299,sintetic,0,y,99,x,92
8691,sintetic,0,y,91,x,86
2836,sintetic,0,y,36,x,28
4465,sintetic,0,y,65,x,44
2228,sintetic,0,y,28,x,22
3857,sintetic,0,y,57,x,38
6456,sintetic,0,y,56,x,64
1620,sintetic,0,y,20,x,16
3249,sintetic,0,y,49,x,32
9300,sintetic,0,y,0,x,93
8692,sintetic,0,y,92,x,86
2837,sintetic,0,y,37,x,28
4466,sintetic,0,y,66,x,44
2229,sintetic,0,y,29,x,22
3858,sintetic,0,y,58,x,38
6457,sintetic,0,y,57,x,64
1621,sintetic,0,y,21,x,16
3250,sintetic,0,y,50,x,32
8693,sintetic,0,y,93,x,86
2838,sintetic,0,y,38,x,28
4467,sintetic,0,y,67,x,44
2230,sintetic,0,y,30,x,22
3859,sintetic,0,y,59,x,38
6458,sintetic,0,y,58,x,64
1622,sintetic,0,y,22,x,16
3251,sintetic,0,y,51,x,32
8694,sintetic,0,y,94,x,86
2839,sintetic,0,y,39,x,28
4468,sintetic,0,y,68,x,44
2231,sintetic,0,y,31,x,22
3860,sintetic,0,y,60,x,38
6459,sintetic,0,y,59,x,64
1623,sintetic,0,y,23,x,16
3252,sintetic,0,y,52,x,32
8695,sintetic,0,y,95,x,86
2840,sintetic,0,y,40,x,28
4469,sintetic,0,y,69,x,44
2232,sintetic,0,y,32,x,22
3861,sintetic,0,y,61,x,38
6460,sintetic,0,y,60,x,64
3648,sintetic,0,y,48,x,36
5228,sintetic,0,y,28,x,52
8072,sintetic,0,y,72,x,80
4865,sintetic,0,y,65,x,48
2628,sintetic,0,y,28,x,26
4257,sintetic,0,y,57,x,42
5837,sintetic,0,y,37,x,58
1001,sintetic,0,y,1,x,10
3649,sintetic,0,y,49,x,36
5229,sintetic,0,y,29,x,52
8073,sintetic,0,y,73,x,80
4866,sintetic,0,y,66,x,48
2629,sintetic,0,y,29,x,26
4258,sintetic,0,y,58,x,42
5838,sintetic,0,y,38,x,58
1002,sintetic,0,y,2,x,10
3650,sintetic,0,y,50,x,36
5230,sintetic,0,y,30,x,52
8074,sintetic,0,y,74,x,80
4867,sintetic,0,y,67,x,48
2630,sintetic,0,y,30,x,26
4259,sintetic,0,y,59,x,42
5839,sintetic,0,y,39,x,58
1003,sintetic,0,y,3,x,10
3651,sintetic,0,y,51,x,36
5231,sintetic,0,y,31,x,52
8075,sintetic,0,y,75,x,80
4868,sintetic,0,y,68,x,48
2631,sintetic,0,y,31,x,26
4260,sintetic,0,y,60,x,42
5840,sintetic,0,y,40,x,58
1004,sintetic,0,y,4,x,10
3652,sintetic,0,y,52,x,36
5232,sintetic,0,y,32,x,52
8076,sintetic,0,y,76,x,80
4869,sintetic,0,y,69,x,48
2632,sintetic,0,y,32,x,26
4261,sintetic,0,y,61,x,42
5841,sintetic,0,y,41,x,58
3653,sintetic,0,y,53,x,36
5233,sintetic,0,y,33,x,52
1005,sintetic,0,y,5,x,10
8077,sintetic,0,y,77,x,80
4870,sintetic,0,y,70,x,48
2633,sintetic,0,y,33,x,26
4262,sintetic,0,y,62,x,42
5842,sintetic,0,y,42,x,58
3654,sintetic,0,y,54,x,36
5234,sintetic,0,y,34,x,52
1006,sintetic,0,y,6,x,10
8078,sintetic,0,y,78,x,80
4871,sintetic,0,y,71,x,48
2634,sintetic,0,y,34,x,26
4263,sintetic,0,y,63,x,42
5843,sintetic,0,y,43,x,58
3655,sintetic,0,y,55,x,36
5235,sintetic,0,y,35,x,52
1007,sintetic,0,y,7,x,10
8079,sintetic,0,y,79,x,80
4872,sintetic,0,y,72,x,48
2635,sintetic,0,y,35,x,26
4264,sintetic,0,y,64,x,42
5844,sintetic,0,y,44,x,58
3656,sintetic,0,y,56,x,36
5236,sintetic,0,y,36,x,52
1008,sintetic,0,y,8,x,10
8080,sintetic,0,y,80,x,80
4873,sintetic,0,y,73,x,48
2636,sintetic,0,y,36,x,26
4265,sintetic,0,y,65,x,42
5845,sintetic,0,y,45,x,58
1009,sintetic,0,y,9,x,10
3657,sintetic,0,y,57,x,36
5237,sintetic,0,y,37,x,52
8081,sintetic,0,y,81,x,80
4874,sintetic,0,y,74,x,48
2637,sintetic,0,y,37,x,26
4266,sintetic,0,y,66,x,42
5846,sintetic,0,y,46,x,58
1010,sintetic,0,y,10,x,10
3658,sintetic,0,y,58,x,36
5238,sintetic,0,y,38,x,52
8082,sintetic,0,y,82,x,80
4875,sintetic,0,y,75,x,48
2638,sintetic,0,y,38,x,26
4267,sintetic,0,y,67,x,42
5847,sintetic,0,y,47,x,58
1011,sintetic,0,y,11,x,10
3659,sintetic,0,y,59,x,36
5239,sintetic,0,y,39,x,52
8083,sintetic,0,y,83,x,80
4876,sintetic,0,y,76,x,48
2639,sintetic,0,y,39,x,26
4268,sintetic,0,y,68,x,42
5848,sintetic,0,y,48,x,58
1012,sintetic,0,y,12,x,10
3660,sintetic,0,y,60,x,36
5240,sintetic,0,y,40,x,52
8084,sintetic,0,y,84,x,80
4877,sintetic,0,y,77,x,48
2640,sintetic,0,y,40,x,26
4269,sintetic,0,y,69,x,42
5849,sintetic,0,y,49,x,58
1013,sintetic,0,y,13,x,10
3661,sintetic,0,y,61,x,36
5241,sintetic,0,y,41,x,52
8085,sintetic,0,y,85,x,80
4878,sintetic,0,y,78,x,48
2641,sintetic,0,y,41,x,26
4270,sintetic,0,y,70,x,42
5850,sintetic,0,y,50,x,58
1014,sintetic,0,y,14,x,10
3662,sintetic,0,y,62,x,36
5242,sintetic,0,y,42,x,52
8086,sintetic,0,y,86,x,80
4879,sintetic,0,y,79,x,48
2642,sintetic,0,y,42,x,26
4271,sintetic,0,y,71,x,42
5851,sintetic,0,y,51,x,58
1015,sintetic,0,y,15,x,10
3663,sintetic,0,y,63,x,36
5243,sintetic,0,y,43,x,52
8087,sintetic,0,y,87,x,80
4880,sintetic,0,y,80,x,48
6247,sintetic,0,y,47,x,62
9699,sintetic,0,y,99,x,96
5639,sintetic,0,y,39,x,56
7464,sintetic,0,y,64,x,74
6856,sintetic,0,y,56,x,68
6248,sintetic,0,y,48,x,62
9700,sintetic,0,y,0,x,97
3,sintetic,0,y,3,x,0
