2048191365;-3.78822;-38.5399827
622538231;-3.8024346;-38.5687435
4426681515;-3.7267816;-38.5954787
4426681516;-3.7311608;-38.5935158
2885460796;-3.8216713;-38.4784918
2885460797;-3.8191311;-38.4764347
2885460798;-3.8193426;-38.4763724
2885460799;-3.8191134;-38.4763708
2858133189;-3.7985988;-38.5110536
622538225;-3.8014236;-38.5682982
2885460790;-3.821068;-38.4776646
626124721;-3.7388527;-38.5457063
2885460791;-3.8212406;-38.4778007
626124723;-3.7393571;-38.5472683
622538228;-3.8017733;-38.5684655
626124722;-3.7382551;-38.5484232
2245451945;-3.8098338;-38.5004828
626124713;-3.7378689;-38.5457126
626124716;-3.7384845;-38.5450568
2048191378;-3.7897448;-38.542244
622538223;-3.8003025;-38.567778
626124718;-3.7400365;-38.5443636
2048191375;-3.7899408;-38.5414382
2048191376;-3.7899168;-38.538183
2048191373;-3.7910087;-38.5385647
4407011372;-3.7361239;-38.5177812
626124719;-3.7380937;-38.5446396
2048191374;-3.7900268;-38.5382472
4426681519;-3.7329803;-38.5928147
4426681517;-3.7311977;-38.5935995
4426681518;-3.7329361;-38.59272
2245399032;-3.8005782;-38.5070307
4956774929;-3.8598805;-38.5395195
626124790;-3.7367644;-38.5525399
1704818003;-3.8126888;-38.4933095
626124791;-3.7365097;-38.5514871
626124793;-3.7362736;-38.5504175
626124796;-3.7355188;-38.5467781
626124795;-3.7360375;-38.5492788
626124798;-3.7350824;-38.5442962
623200476;-3.7288847;-38.5112041
626124797;-3.7352007;-38.5451152
2855489547;-3.8015422;-38.5448549
2793522133;-3.7029805;-38.5720982
2855489548;-3.8012515;-38.5437746
2855489549;-3.8028655;-38.5440799
4068493930;-3.7327735;-38.5424556
2506464346;-3.7450797;-38.545439
2048191384;-3.7902115;-38.5406532
5191264483;-3.8472182;-38.5732017
2048191385;-3.7896628;-38.5380058
2506464348;-3.7450178;-38.5455215
2048191382;-3.7909421;-38.5385423
2855575828;-3.8120746;-38.5418235
2048191383;-3.78981;-38.5380595
2855575829;-3.813778;-38.5412808
4068493932;-3.732836;-38.5422381
4068493939;-3.7313824;-38.5427883
1615966752;-3.8260073;-38.5790995
4068493936;-3.7330829;-38.5424244
2855489553;-3.8037157;-38.5442114
2855489554;-3.8033564;-38.5445129
2855489555;-3.8036165;-38.5446318
2855489556;-3.8036597;-38.5446686
4844760205;-3.7618487;-38.5947438
4844760206;-3.7619279;-38.5947104
2873256892;-3.835922;-38.5834137
1704818013;-3.8129351;-38.4937819
626124780;-3.7392295;-38.5644261
626124783;-3.7382923;-38.5601508
626124782;-3.7385097;-38.5611989
626124785;-3.7378431;-38.5579369
626124784;-3.7380649;-38.5590546
2855489557;-3.8039204;-38.5447705
626124786;-3.737437;-38.5558452
626124789;-3.7369848;-38.5536243
2855489559;-3.804011;-38.5448298
626124788;-3.7372004;-38.5546935
626124779;-3.7394243;-38.5655331
4068493941;-3.7313523;-38.5426422
4068493946;-3.7310276;-38.5426432
4956774930;-3.8599667;-38.5391383
4956774931;-3.8596997;-38.539471
1704818006;-3.8126295;-38.4993806
4068493943;-3.7311988;-38.5426068
4068493949;-3.7311257;-38.543083
2855489564;-3.8048224;-38.5452314
2855489565;-3.8039183;-38.5450044
2855489566;-3.8045865;-38.5455169
2873256888;-3.8361127;-38.582718
2855489567;-3.8054797;-38.5462247
2855489560;-3.8041257;-38.5449818
2855489561;-3.8046953;-38.5453852
626124770;-3.7357024;-38.5476632
2855489562;-3.8040657;-38.5442794
1704818024;-3.8130097;-38.4980685
2855489563;-3.8042;-38.5448172
2873256883;-3.8335036;-38.5870226
626124771;-3.736832;-38.5474415
626124774;-3.7346751;-38.5461189
2855489568;-3.8055926;-38.5460878
626124775;-3.7353906;-38.54597
2855489569;-3.8048746;-38.5452813
2873256889;-3.8355511;-38.5841989
623200457;-3.7317258;-38.5120862
2855575840;-3.8162864;-38.5441037
626124777;-3.7364876;-38.5457408
626124769;-3.7351389;-38.5477833
4068493951;-3.7309828;-38.5428806
4068493950;-3.7313216;-38.5431167
4068493957;-3.7304795;-38.5400644
4068493955;-3.7319152;-38.5426526
2873256891;-3.835814;-38.5837101
4068493954;-3.7321188;-38.5436396
1704818016;-3.813013;-38.4968405
2873256890;-3.8355821;-38.5841535
4068493959;-3.7306464;-38.5400386
2855489575;-3.805976;-38.5455641
2855489577;-3.8054711;-38.5452389
2855575833;-3.8122256;-38.5413435
2855489578;-3.8053145;-38.5451567
2855575835;-3.8116373;-38.5406913
2855489572;-3.8056911;-38.5459623
2855575834;-3.8117987;-38.5408948
2855489573;-3.8049203;-38.546033
2855575837;-3.8119757;-38.5406965
1615966790;-3.8262467;-38.5797182
2855575836;-3.8124911;-38.5411348
626124761;-3.7350104;-38.5486738
626124760;-3.7347911;-38.5487414
626124763;-3.7358733;-38.5484872
2855489579;-3.805225;-38.5451418
626124764;-3.7370013;-38.5482778
626124766;-3.7346161;-38.5478773
2855575839;-3.8117001;-38.5403978
1704818029;-3.8129962;-38.4931744
2855575838;-3.8118456;-38.5405765
2855489580;-3.8050184;-38.5450195
616676209;-3.7312852;-38.4966921
1714787731;-3.7246256;-38.6051063
3990984389;-3.8069931;-38.5390961
621913010;-3.7370254;-38.472041
3990984387;-3.8062543;-38.5402175
3990984385;-3.8065749;-38.5403375
2895314219;-3.7454366;-38.5773291
616676264;-3.7474477;-38.5084383
1703108185;-3.7934866;-38.605403
2895314218;-3.7453129;-38.5769815
616676263;-3.7467726;-38.5104343
3990984382;-3.8032846;-38.5406263
2895314217;-3.7456516;-38.577697
616676262;-3.7470951;-38.5095132
1703108180;-3.7934558;-38.6053288
3990984380;-3.8030818;-38.5410129
1703108182;-3.793489;-38.5948098
2653795933;-3.8057663;-38.4966357
2895314220;-3.7454975;-38.5774774
1703108176;-3.7933868;-38.5822257
1327059566;-3.7769993;-38.5006477
1327059567;-3.7873417;-38.5036157
3007218840;-3.7856537;-38.4856458
1704818055;-3.8131681;-38.4943237
1714787721;-3.724418;-38.6054112
2365018461;-3.800709;-38.6089409
4068493908;-3.7410504;-38.5391655
1714787723;-3.7244653;-38.6020573
1702858205;-3.7980389;-38.5444484
621913027;-3.7340896;-38.4811762
3990984399;-3.8073661;-38.5350407
1702858201;-3.7980011;-38.5444644
1714787726;-3.7245013;-38.6050685
2511607880;-3.8101503;-38.493459
1703108172;-3.793239;-38.604868
1703108173;-3.7933206;-38.5921036
3990984395;-3.8051854;-38.5370807
3990984393;-3.8054392;-38.5385588
1703108175;-3.7933859;-38.6049027
616676272;-3.7315979;-38.4957617
3990984391;-3.8062683;-38.5388464
2511607886;-3.8104229;-38.4941342
616676270;-3.7404462;-38.4985995
1703108171;-3.7932663;-38.600164
1703108169;-3.7932517;-38.5907893
1327059575;-3.7791943;-38.5013069
1327059576;-3.7739921;-38.4991743
1327059577;-3.7852036;-38.4954527
1702858210;-3.7981042;-38.551185
1714787729;-3.7245009;-38.603601
621913028;-3.7341377;-38.4810488
4068493904;-3.7411087;-38.53898
2653795941;-3.8056752;-38.4962041
4068493903;-3.7410492;-38.5389315
1704818065;-3.8132463;-38.4992004
1704818063;-3.81319;-38.4936763
1702858214;-3.798065;-38.5466929
621913037;-3.7374184;-38.477325
1714787757;-3.7246769;-38.6021192
1704818069;-3.813489;-38.4978489
616676246;-3.74636;-38.4994206
616676245;-3.7408436;-38.4976697
621913035;-3.7369974;-38.4779335
616676244;-3.7454116;-38.4991344
621913030;-3.7351545;-38.4795944
4068493917;-3.7329821;-38.5418719
1702858229;-3.7981346;-38.5410811
1702858227;-3.7980793;-38.5369679
1702858228;-3.7980855;-38.5423291
616676258;-3.7499671;-38.5005693
621913048;-3.7348393;-38.4816414
616676257;-3.7512077;-38.5009529
2653795928;-3.8052705;-38.4980811
4068493920;-3.7329666;-38.5423215
1703108188;-3.7934939;-38.6018191
1703108189;-3.7936324;-38.6054668
1702858232;-3.7982311;-38.5465317
2475722902;-3.7665853;-38.559521
4068493924;-3.7330249;-38.5425129
2653795920;-3.8055619;-38.5065792
4068493928;-3.7326642;-38.5423479
1704818086;-3.8140706;-38.4963705
2777141867;-3.7727823;-38.4436082
622538258;-3.7960278;-38.5697205
1704818082;-3.8139258;-38.4988273
626124703;-3.7431917;-38.5492663
2245448348;-3.81107;-38.5007083
2860014189;-3.8337817;-38.4830576
626124705;-3.7400962;-38.5464679
626124707;-3.7392733;-38.5456722
626124706;-3.7395531;-38.5460077
3990984358;-3.7843085;-38.5502235
3990984357;-3.7851664;-38.5480658
1704818091;-3.8141842;-38.493872
2365018414;-3.7980527;-38.6146766
1714787710;-3.7242657;-38.6035307
3990984367;-3.7775551;-38.5492248
1714787714;-3.7242937;-38.5996927
3990984365;-3.7806313;-38.547985
3990984366;-3.778546;-38.547917
3990984363;-3.7809552;-38.5472118
3990984364;-3.7809192;-38.5471803
3990984361;-3.7821276;-38.5494101
1714787718;-3.7243123;-38.6050111
622541895;-3.7630703;-38.5100988
621913000;-3.7368378;-38.4706107
621913001;-3.7382322;-38.47013
3990984378;-3.8030802;-38.5412275
1714787700;-3.7241386;-38.6054675
1714787703;-3.724223;-38.6019938
621913004;-3.7405696;-38.4692066
621913005;-3.7372771;-38.4730259
3990984377;-3.7950011;-38.5412141
621913003;-3.7403337;-38.4692816
3990984372;-3.7912645;-38.550381
2242730338;-3.7987456;-38.5007753
3990984373;-3.7921283;-38.5506697
3990984370;-3.7856658;-38.5486234
2242730337;-3.7981767;-38.4995693
3750034269;-3.7606863;-38.5861491
2283170143;-3.8094915;-38.554468
2283170144;-3.8086064;-38.5556223
2860014193;-3.8291966;-38.4858417
3750034270;-3.7610835;-38.5853896
1714787707;-3.7242658;-38.6054603
2860014191;-3.8287628;-38.4848985
621913008;-3.7387148;-38.4687187
621913009;-3.7358685;-38.4713536
2809678531;-3.718545;-38.5767806
2860014192;-3.8289121;-38.4866523
621913006;-3.7378599;-38.4712982
2860014190;-3.8331367;-38.4876475
2809678532;-3.7181016;-38.5763668
1702858157;-3.7974646;-38.5482458
2858762439;-3.8620952;-38.4931627
2775816131;-3.7484779;-38.4560094
621913090;-3.7385354;-38.4715114
4801804260;-3.8151554;-38.5626029
2858762430;-3.8629623;-38.4945471
2506547012;-3.8280669;-38.5172554
2521223648;-3.8300105;-38.5091559
2506547014;-3.8281863;-38.5182693
2858762437;-3.863492;-38.4934915
2858762438;-3.8631917;-38.4934382
2858762435;-3.8635815;-38.4935214
1702858160;-3.7975766;-38.5420407
4801804253;-3.8255016;-38.5688877
2858302237;-3.7908348;-38.5015504
4801804257;-3.826031;-38.5694082
4801804259;-3.8188645;-38.5655155
2858762428;-3.864799;-38.4845236
2858762429;-3.865045;-38.4831134
1714787682;-3.7240967;-38.6049457
2021751186;-3.7249635;-38.552893
4663428715;-3.764153;-38.5734366
4801804250;-3.8235001;-38.5672561
1714787685;-3.7241203;-38.605151
2506547001;-3.8281562;-38.5134049
3739333969;-3.7274091;-38.5285493
3739333967;-3.7261813;-38.5305419
2858762426;-3.8625192;-38.4905918
1702858178;-3.7976356;-38.5390183
4801804249;-3.8224308;-38.5668202
2858762427;-3.8624014;-38.4905757
2506547009;-3.8279288;-38.5149772
2858762424;-3.8636816;-38.4908215
2868932409;-3.8417559;-38.5607354
2868932408;-3.8413062;-38.5624065
2858762425;-3.8641924;-38.4881104
2858762423;-3.8631348;-38.4937417
4801804242;-3.8179037;-38.5651621
4801804241;-3.8272397;-38.5706206
4801804244;-3.8202638;-38.5660232
4801804243;-3.8185792;-38.5654106
4801804246;-3.8179057;-38.5651579
1702858179;-3.7976842;-38.5477054
4801804247;-3.8193339;-38.565688
2858302247;-3.791144;-38.4997947
2858302245;-3.7903838;-38.5005482
3739333950;-3.7650398;-38.4414775
2858302243;-3.7908113;-38.5014956
3739333953;-3.7241962;-38.4614198
2858302241;-3.7909803;-38.5018903
3739333951;-3.7570195;-38.4454364
1703108114;-3.7920587;-38.6061746
2858762451;-3.8614569;-38.496918
1703108115;-3.7921113;-38.6013843
2858762452;-3.8619078;-38.4950378
1703108117;-3.7922344;-38.5834637
2858762450;-3.8605398;-38.4909869
1703108110;-3.7920199;-38.5943521
1703108112;-3.7919627;-38.5920001
2777141764;-3.7675636;-38.4465985
2858762459;-3.8614513;-38.4903282
1702858187;-3.797956;-38.5416262
2858762458;-3.8614703;-38.4911442
2777141760;-3.7677091;-38.4463322
1703108118;-3.7922877;-38.5881301
2858762455;-3.8608973;-38.4947933
2858762456;-3.8609435;-38.4944786
1702858182;-3.7978369;-38.5380829
2858762453;-3.8620661;-38.4935957
1702858183;-3.7979642;-38.5375159
2858762454;-3.8605382;-38.4967333
2777141758;-3.7678198;-38.4462804
4348996878;-3.7871997;-38.5667299
1702858191;-3.7979925;-38.5466709
2858762440;-3.8632852;-38.4929389
4663428702;-3.7654322;-38.5740867
4649887966;-3.7566086;-38.5979186
4649887968;-3.7572332;-38.5981176
1703108105;-3.7916857;-38.5978543
4649887967;-3.7574495;-38.5978335
1703108106;-3.7916259;-38.6028387
2506547021;-3.8284532;-38.5202501
4649887969;-3.7590869;-38.5967584
2858762448;-3.8650379;-38.4918076
2777141754;-3.7681003;-38.4461473
2858762449;-3.8623587;-38.4912944
2521223650;-3.8328562;-38.5098269
2777141756;-3.7679527;-38.4462434
2858762447;-3.8634329;-38.4921496
1703108107;-3.7918466;-38.6044897
2777141750;-3.7682294;-38.4458773
1702858196;-3.7979769;-38.5426953
1703108109;-3.7918885;-38.5997202
2858762442;-3.8634256;-38.492189
2777141752;-3.768211;-38.4460438
1702858118;-3.7970756;-38.5494158
1714787656;-3.7236324;-38.6048046
621913059;-3.7379833;-38.4783569
1702858115;-3.7969211;-38.5480686
3371290268;-3.7522881;-38.5853443
4383623370;-3.7531749;-38.5537308
3371290267;-3.7523408;-38.5854883
3371290269;-3.7522115;-38.5852722
1703108140;-3.7927134;-38.5945909
1703108141;-3.792748;-38.5920104
1703108142;-3.7927291;-38.6063864
1714787651;-3.7235789;-38.6033255
621913052;-3.7359239;-38.480066
1714787653;-3.7236031;-38.5994919
621913050;-3.7349062;-38.4815464
2240420435;-3.764213;-38.5688759
1703108137;-3.792473;-38.5919657
4649887976;-3.7610355;-38.5951517
1703108138;-3.7925442;-38.6046502
2240420438;-3.7650056;-38.56742
2240420437;-3.7637754;-38.569686
1703108139;-3.7925796;-38.5999298
4649887978;-3.7602644;-38.5958368
2240420439;-3.7646613;-38.5680765
1702858122;-3.7971109;-38.5475236
4649887971;-3.7596289;-38.595912
4383623371;-3.753285;-38.5536256
4649887970;-3.7588152;-38.5966646
4649887973;-3.7602198;-38.5958545
3371290270;-3.7515934;-38.5849361
4649887972;-3.7599263;-38.5959516
4649887975;-3.7606177;-38.5956077
4649887974;-3.7604337;-38.5957697
1654371152;-3.7225811;-38.4799818
1654371154;-3.7230123;-38.481634
1702858125;-3.7971191;-38.5494268
1714787649;-3.7234045;-38.6047354
2240420430;-3.7629479;-38.5712961
1654371156;-3.7238389;-38.4816088
1654371157;-3.7228501;-38.480824
2422509470;-3.7146514;-38.5464027
2240420427;-3.7633437;-38.5704761
4894407321;-3.72745;-38.5750647
4383623368;-3.7534154;-38.5537526
2422509471;-3.7144957;-38.5463249
4894407322;-3.7203482;-38.5690332
4383623369;-3.7533096;-38.5538666
2240420429;-3.7643239;-38.569973
1703108121;-3.7923091;-38.6030611
1703108124;-3.7924175;-38.5980839
1702858134;-3.7971419;-38.5435322
4649887981;-3.7582879;-38.5971054
2240698505;-3.7880564;-38.5008823
5347670956;-3.723262;-38.5053785
1702858139;-3.797223;-38.543175
2240698507;-3.7898821;-38.5020112
621913079;-3.7362061;-38.4775996
1194329525;-3.827436;-38.6239341
4294841468;-3.7223365;-38.5079371
621913070;-3.7372129;-38.473101
1714787671;-3.7239968;-38.6019313
1894067684;-3.8393931;-38.5536783
1714787674;-3.7240486;-38.6034672
2868932411;-3.8412288;-38.5623873
1703108154;-3.7931363;-38.5877999
1703108156;-3.7931164;-38.5983034
1702858145;-3.7972546;-38.5487732
1702858142;-3.7972272;-38.5502033
2422509468;-3.7147495;-38.546201
2422509469;-3.7145779;-38.5461488
1702858141;-3.7972061;-38.5462963
2868932415;-3.8416976;-38.5607919
2272388751;-3.7685923;-38.4973258
621913088;-3.73717;-38.4710518
1714787665;-3.7238052;-38.6033931
1714787668;-3.7238732;-38.6048778
1702858147;-3.7973521;-38.5425983
1703108150;-3.7930423;-38.5887709
621913081;-3.7371442;-38.4743164
1714787660;-3.7237177;-38.6016927
1703108152;-3.7930132;-38.6032802
621913084;-3.7372905;-38.4738225
1703108148;-3.7929399;-38.5964485
1897472367;-3.7799739;-38.5143235
4603730574;-3.8084016;-38.4288838
2862255702;-3.8556349;-38.4970536
1703108144;-3.7927922;-38.601599
2862255701;-3.8557351;-38.4971521
2868932420;-3.8354023;-38.5588771
1703108145;-3.7927954;-38.5828775
2862255704;-3.8557761;-38.4962552
1897472369;-3.7814895;-38.513685
2862255703;-3.8558827;-38.4962683
1702858154;-3.7974154;-38.5495199
1702858151;-3.7974122;-38.5423279
1897472364;-3.780234;-38.5142308
2868932429;-3.8310549;-38.5575547
2868932428;-3.8310742;-38.5574878
2868932427;-3.8331704;-38.5581982
2868932426;-3.8340978;-38.5584071
2240698528;-3.7897323;-38.501641
1893633003;-3.8119611;-38.536912
1965445413;-3.7229957;-38.5465792
1615966712;-3.8254061;-38.5792508
2822655194;-3.7408563;-38.5824842
2822655195;-3.7414358;-38.5822725
2822655197;-3.7420817;-38.5820426
2822655190;-3.7407005;-38.5833897
2822655191;-3.741291;-38.583313
2822655192;-3.7410706;-38.5824177
1615966718;-3.8266065;-38.579666
2822655193;-3.7405822;-38.5825507
2240698532;-3.7895824;-38.5014155
2246943897;-3.757709;-38.5619532
2240698536;-3.7893093;-38.5012336
2246943895;-3.758556;-38.5630674
1900585148;-3.70987;-38.5633602
2506547090;-3.8293339;-38.5110244
2506547096;-3.8297704;-38.509565
1615966724;-3.8092453;-38.5739254
2870513800;-3.8284282;-38.5800934
2240698540;-3.7894486;-38.5012923
626124691;-3.7438399;-38.5485195
626124692;-3.7407906;-38.5457253
626124695;-3.739764;-38.5448218
626124694;-3.74024;-38.5452408
1948376282;-3.7475418;-38.5435644
3239823280;-3.7031525;-38.5865104
1965445423;-3.7246438;-38.5508217
2275565964;-3.7711899;-38.569542
2032535555;-3.7199037;-38.5722954
2032535557;-3.7189781;-38.5718317
2275565968;-3.7712144;-38.5697338
626124682;-3.743153;-38.5479282
626124684;-3.7424968;-38.5486305
4449922910;-3.7513974;-38.5505905
626124685;-3.7396643;-38.5517546
4449922911;-3.7512874;-38.5506477
1897474900;-3.767011;-38.5461117
1615966747;-3.8262214;-38.5791025
1897474902;-3.7700986;-38.5470716
1615966741;-3.8056836;-38.5727751
3227509070;-3.7824294;-38.4855254
3227509071;-3.784664;-38.4850307
4547997591;-3.8255289;-38.5604204
3227509072;-3.7843908;-38.4867318
3227509073;-3.7845594;-38.4865065
3227509075;-3.7847227;-38.4857394
3227509076;-3.7849674;-38.4862459
3227509077;-3.7902852;-38.4913894
4068493896;-3.7408526;-38.5391632
4068493895;-3.7409113;-38.5392131
4068493899;-3.7408545;-38.5389677
2885460735;-3.8139547;-38.4769393
2885460736;-3.814526;-38.4762451
2793620529;-3.7035479;-38.5690203
3227509061;-3.7786273;-38.4849685
3227509062;-3.7809983;-38.4853124
3227509063;-3.7805164;-38.4852425
2793620530;-3.7034269;-38.5694899
3227509064;-3.7804556;-38.4864976
3227509065;-3.7822295;-38.4877111
3227509066;-3.7819217;-38.4876923
3227509067;-3.7831242;-38.4872571
2885460737;-3.8137311;-38.4756067
3227509068;-3.7835199;-38.4867308
2885460738;-3.8134609;-38.475893
3227509069;-3.7836464;-38.4857447
2885460739;-3.8135407;-38.4758535
1704762901;-3.8284972;-38.5309536
2885460741;-3.8142607;-38.4752202
3892787187;-3.7245853;-38.4827255
2885460746;-3.8151398;-38.4754756
2885460747;-3.8144959;-38.4749174
3892787184;-3.7240035;-38.4827843
2265430847;-3.7745509;-38.5683245
3892787183;-3.7239056;-38.4828913
3892787180;-3.7239411;-38.4843099
3227509090;-3.7667431;-38.4965345
3227509091;-3.7659859;-38.4979355
3892787182;-3.7239056;-38.483083
3227509092;-3.7684192;-38.4916615
3892787181;-3.7239412;-38.4834799
3227509093;-3.7711203;-38.4898156
3227509095;-3.7717526;-38.4899974
2885460748;-3.8153591;-38.475259
1893586275;-3.8086739;-38.5382671
2885460749;-3.8146736;-38.4746647
2885460751;-3.8148419;-38.4744504
3936287069;-3.7228182;-38.5092731
2885460752;-3.8158186;-38.4790788
2885460753;-3.8151108;-38.4784988
2885460755;-3.8201673;-38.480889
2885460756;-3.8203424;-38.4813147
2885460757;-3.8203321;-38.4800469
2885460758;-3.8200452;-38.4807826
5376072297;-3.7327088;-38.5268356
2822655199;-3.7421502;-38.5820421
3227509081;-3.7746928;-38.4996138
3227509082;-3.7753763;-38.4977839
3227509083;-3.7757392;-38.5002526
3227509085;-3.7763755;-38.4996404
3227509086;-3.7750082;-38.4998571
3227509088;-3.7755615;-38.4994315
2842240936;-3.7402142;-38.587834
2885460759;-3.8250867;-38.4810772
2842240934;-3.7402746;-38.5882774
2842240935;-3.7394;-38.5882774
1615966700;-3.8260293;-38.5797375
1965445372;-3.7224679;-38.5466723
1714600620;-3.7034075;-38.5682611
1714600623;-3.7034192;-38.568198
1893563202;-3.8126683;-38.5395175
2816812162;-3.7189592;-38.550635
3227493279;-3.8013984;-38.4875787
2816812161;-3.7184901;-38.5504715
1714600627;-3.7034308;-38.5689779
2816812160;-3.7186022;-38.550116
2816812155;-3.7194674;-38.5511461
2822771677;-3.7365845;-38.5966608
2822771676;-3.7366036;-38.5967054
