nodes
6254,sintetic,0,y,92,x,39
6255,sintetic,0,y,93,x,39
18318,sintetic,0,y,148,x,115
1897,sintetic,0,y,1,x,12
18319,sintetic,0,y,149,x,115
1898,sintetic,0,y,2,x,12
18320,sintetic,0,y,150,x,115
1899,sintetic,0,y,3,x,12
18321,sintetic,0,y,151,x,115
1900,sintetic,0,y,4,x,12
18322,sintetic,0,y,152,x,115
1901,sintetic,0,y,5,x,12
18323,sintetic,0,y,153,x,115
1902,sintetic,0,y,6,x,12
18324,sintetic,0,y,154,x,115
1903,sintetic,0,y,7,x,12
18325,sintetic,0,y,155,x,115
1904,sintetic,0,y,8,x,12
18326,sintetic,0,y,156,x,115
1905,sintetic,0,y,9,x,12
18327,sintetic,0,y,157,x,115
1906,sintetic,0,y,10,x,12
18328,sintetic,0,y,0,x,116
1907,sintetic,0,y,11,x,12
1908,sintetic,0,y,12,x,12
1909,sintetic,0,y,13,x,12
1910,sintetic,0,y,14,x,12
1911,sintetic,0,y,15,x,12
1912,sintetic,0,y,16,x,12
1913,sintetic,0,y,17,x,12
1914,sintetic,0,y,18,x,12
1915,sintetic,0,y,19,x,12
1916,sintetic,0,y,20,x,12
1917,sintetic,0,y,21,x,12
1918,sintetic,0,y,22,x,12
1919,sintetic,0,y,23,x,12
20857,sintetic,0,y,1,x,132
192,sintetic,0,y,34,x,1
4518,sintetic,0,y,94,x,28
13992,sintetic,0,y,88,x,88
193,sintetic,0,y,35,x,1
4519,sintetic,0,y,95,x,28
13993,sintetic,0,y,89,x,88
194,sintetic,0,y,36,x,1
4520,sintetic,0,y,96,x,28
13994,sintetic,0,y,90,x,88
195,sintetic,0,y,37,x,1
4521,sintetic,0,y,97,x,28
13995,sintetic,0,y,91,x,88
196,sintetic,0,y,38,x,1
4522,sintetic,0,y,98,x,28
13996,sintetic,0,y,92,x,88
197,sintetic,0,y,39,x,1
4523,sintetic,0,y,99,x,28
13997,sintetic,0,y,93,x,88
198,sintetic,0,y,40,x,1
4524,sintetic,0,y,100,x,28
13998,sintetic,0,y,94,x,88
11377,sintetic,0,y,1,x,72
199,sintetic,0,y,41,x,1
4525,sintetic,0,y,101,x,28
13999,sintetic,0,y,95,x,88
11378,sintetic,0,y,2,x,72
200,sintetic,0,y,42,x,1
4526,sintetic,0,y,102,x,28
14000,sintetic,0,y,96,x,88
11379,sintetic,0,y,3,x,72
201,sintetic,0,y,43,x,1
4527,sintetic,0,y,103,x,28
14001,sintetic,0,y,97,x,88
11380,sintetic,0,y,4,x,72
202,sintetic,0,y,44,x,1
4528,sintetic,0,y,104,x,28
14002,sintetic,0,y,98,x,88
11381,sintetic,0,y,5,x,72
203,sintetic,0,y,45,x,1
4529,sintetic,0,y,105,x,28
14003,sintetic,0,y,99,x,88
11382,sintetic,0,y,6,x,72
204,sintetic,0,y,46,x,1
4530,sintetic,0,y,106,x,28
14004,sintetic,0,y,100,x,88
11383,sintetic,0,y,7,x,72
205,sintetic,0,y,47,x,1
4531,sintetic,0,y,107,x,28
14005,sintetic,0,y,101,x,88
11384,sintetic,0,y,8,x,72
206,sintetic,0,y,48,x,1
4532,sintetic,0,y,108,x,28
14006,sintetic,0,y,102,x,88
11385,sintetic,0,y,9,x,72
207,sintetic,0,y,49,x,1
4533,sintetic,0,y,109,x,28
14007,sintetic,0,y,103,x,88
11386,sintetic,0,y,10,x,72
208,sintetic,0,y,50,x,1
4534,sintetic,0,y,110,x,28
14008,sintetic,0,y,104,x,88
11387,sintetic,0,y,11,x,72
209,sintetic,0,y,51,x,1
4535,sintetic,0,y,111,x,28
14009,sintetic,0,y,105,x,88
11388,sintetic,0,y,12,x,72
210,sintetic,0,y,52,x,1
4536,sintetic,0,y,112,x,28
14010,sintetic,0,y,106,x,88
11389,sintetic,0,y,13,x,72
211,sintetic,0,y,53,x,1
4537,sintetic,0,y,113,x,28
14011,sintetic,0,y,107,x,88
11390,sintetic,0,y,14,x,72
212,sintetic,0,y,54,x,1
4538,sintetic,0,y,114,x,28
14012,sintetic,0,y,108,x,88
11391,sintetic,0,y,15,x,72
213,sintetic,0,y,55,x,1
4539,sintetic,0,y,115,x,28
14013,sintetic,0,y,109,x,88
11392,sintetic,0,y,16,x,72
214,sintetic,0,y,56,x,1
4540,sintetic,0,y,116,x,28
14014,sintetic,0,y,110,x,88
11393,sintetic,0,y,17,x,72
215,sintetic,0,y,57,x,1
4541,sintetic,0,y,117,x,28
14015,sintetic,0,y,111,x,88
22731,sintetic,0,y,137,x,143
19130,sintetic,0,y,12,x,121
22732,sintetic,0,y,138,x,143
19131,sintetic,0,y,13,x,121
22733,sintetic,0,y,139,x,143
19132,sintetic,0,y,14,x,121
22734,sintetic,0,y,140,x,143
19133,sintetic,0,y,15,x,121
22735,sintetic,0,y,141,x,143
19134,sintetic,0,y,16,x,121
22736,sintetic,0,y,142,x,143
19135,sintetic,0,y,17,x,121
22737,sintetic,0,y,143,x,143
19136,sintetic,0,y,18,x,121
22738,sintetic,0,y,144,x,143
19137,sintetic,0,y,19,x,121
22739,sintetic,0,y,145,x,143
19138,sintetic,0,y,20,x,121
22740,sintetic,0,y,146,x,143
19139,sintetic,0,y,21,x,121
22741,sintetic,0,y,147,x,143
19140,sintetic,0,y,22,x,121
22742,sintetic,0,y,148,x,143
19141,sintetic,0,y,23,x,121
22743,sintetic,0,y,149,x,143
19142,sintetic,0,y,24,x,121
22744,sintetic,0,y,150,x,143
19143,sintetic,0,y,25,x,121
22745,sintetic,0,y,151,x,143
19144,sintetic,0,y,26,x,121
22746,sintetic,0,y,152,x,143
19145,sintetic,0,y,27,x,121
22747,sintetic,0,y,153,x,143
19146,sintetic,0,y,28,x,121
22748,sintetic,0,y,154,x,143
19147,sintetic,0,y,29,x,121
22749,sintetic,0,y,155,x,143
19148,sintetic,0,y,30,x,121
22750,sintetic,0,y,156,x,143
19149,sintetic,0,y,31,x,121
22751,sintetic,0,y,157,x,143
19150,sintetic,0,y,32,x,121
22752,sintetic,0,y,0,x,144
19151,sintetic,0,y,33,x,121
19152,sintetic,0,y,34,x,121
19153,sintetic,0,y,35,x,121
2813,sintetic,0,y,127,x,17
12287,sintetic,0,y,121,x,77
21751,sintetic,0,y,105,x,137
9666,sintetic,0,y,28,x,61
2814,sintetic,0,y,128,x,17
12288,sintetic,0,y,122,x,77
21752,sintetic,0,y,106,x,137
9667,sintetic,0,y,29,x,61
2815,sintetic,0,y,129,x,17
12289,sintetic,0,y,123,x,77
21753,sintetic,0,y,107,x,137
9668,sintetic,0,y,30,x,61
2816,sintetic,0,y,130,x,17
12290,sintetic,0,y,124,x,77
21754,sintetic,0,y,108,x,137
9669,sintetic,0,y,31,x,61
2817,sintetic,0,y,131,x,17
12291,sintetic,0,y,125,x,77
21755,sintetic,0,y,109,x,137
9670,sintetic,0,y,32,x,61
2818,sintetic,0,y,132,x,17
12292,sintetic,0,y,126,x,77
21756,sintetic,0,y,110,x,137
9671,sintetic,0,y,33,x,61
2819,sintetic,0,y,133,x,17
12293,sintetic,0,y,127,x,77
21757,sintetic,0,y,111,x,137
9672,sintetic,0,y,34,x,61
2820,sintetic,0,y,134,x,17
12294,sintetic,0,y,128,x,77
21758,sintetic,0,y,112,x,137
9673,sintetic,0,y,35,x,61
2821,sintetic,0,y,135,x,17
12295,sintetic,0,y,129,x,77
21759,sintetic,0,y,113,x,137
9674,sintetic,0,y,36,x,61
2822,sintetic,0,y,136,x,17
12296,sintetic,0,y,130,x,77
21760,sintetic,0,y,114,x,137
9675,sintetic,0,y,37,x,61
2823,sintetic,0,y,137,x,17
12297,sintetic,0,y,131,x,77
21761,sintetic,0,y,115,x,137
9676,sintetic,0,y,38,x,61
2824,sintetic,0,y,138,x,17
12298,sintetic,0,y,132,x,77
21762,sintetic,0,y,116,x,137
9677,sintetic,0,y,39,x,61
2825,sintetic,0,y,139,x,17
12299,sintetic,0,y,133,x,77
21763,sintetic,0,y,117,x,137
9678,sintetic,0,y,40,x,61
2826,sintetic,0,y,140,x,17
12300,sintetic,0,y,134,x,77
21764,sintetic,0,y,118,x,137
9679,sintetic,0,y,41,x,61
21765,sintetic,0,y,119,x,137
2827,sintetic,0,y,141,x,17
12301,sintetic,0,y,135,x,77
9680,sintetic,0,y,42,x,61
2828,sintetic,0,y,142,x,17
12302,sintetic,0,y,136,x,77
21766,sintetic,0,y,120,x,137
9681,sintetic,0,y,43,x,61
2829,sintetic,0,y,143,x,17
12303,sintetic,0,y,137,x,77
21767,sintetic,0,y,121,x,137
9682,sintetic,0,y,44,x,61
21768,sintetic,0,y,122,x,137
2830,sintetic,0,y,144,x,17
12304,sintetic,0,y,138,x,77
9683,sintetic,0,y,45,x,61
2831,sintetic,0,y,145,x,17
12305,sintetic,0,y,139,x,77
21769,sintetic,0,y,123,x,137
9684,sintetic,0,y,46,x,61
2832,sintetic,0,y,146,x,17
12306,sintetic,0,y,140,x,77
21770,sintetic,0,y,124,x,137
9685,sintetic,0,y,47,x,61
2833,sintetic,0,y,147,x,17
12307,sintetic,0,y,141,x,77
21771,sintetic,0,y,125,x,137
9686,sintetic,0,y,48,x,61
2834,sintetic,0,y,148,x,17
12308,sintetic,0,y,142,x,77
21772,sintetic,0,y,126,x,137
9687,sintetic,0,y,49,x,61
2835,sintetic,0,y,149,x,17
12309,sintetic,0,y,143,x,77
21773,sintetic,0,y,127,x,137
9688,sintetic,0,y,50,x,61
21774,sintetic,0,y,128,x,137
2836,sintetic,0,y,150,x,17
12310,sintetic,0,y,144,x,77
9689,sintetic,0,y,51,x,61
7961,sintetic,0,y,61,x,50
17425,sintetic,0,y,45,x,110
7962,sintetic,0,y,62,x,50
17426,sintetic,0,y,46,x,110
7963,sintetic,0,y,63,x,50
17427,sintetic,0,y,47,x,110
7964,sintetic,0,y,64,x,50
17428,sintetic,0,y,48,x,110
7965,sintetic,0,y,65,x,50
17429,sintetic,0,y,49,x,110
7966,sintetic,0,y,66,x,50
17430,sintetic,0,y,50,x,110
7967,sintetic,0,y,67,x,50
17431,sintetic,0,y,51,x,110
7968,sintetic,0,y,68,x,50
17432,sintetic,0,y,52,x,110
7969,sintetic,0,y,69,x,50
17433,sintetic,0,y,53,x,110
7970,sintetic,0,y,70,x,50
17434,sintetic,0,y,54,x,110
7971,sintetic,0,y,71,x,50
17435,sintetic,0,y,55,x,110
7972,sintetic,0,y,72,x,50
17436,sintetic,0,y,56,x,110
7973,sintetic,0,y,73,x,50
17437,sintetic,0,y,57,x,110
7974,sintetic,0,y,74,x,50
17438,sintetic,0,y,58,x,110
7975,sintetic,0,y,75,x,50
17439,sintetic,0,y,59,x,110
7976,sintetic,0,y,76,x,50
17440,sintetic,0,y,60,x,110
7977,sintetic,0,y,77,x,50
17441,sintetic,0,y,61,x,110
7978,sintetic,0,y,78,x,50
17442,sintetic,0,y,62,x,110
7979,sintetic,0,y,79,x,50
17443,sintetic,0,y,63,x,110
7980,sintetic,0,y,80,x,50
17444,sintetic,0,y,64,x,110
7981,sintetic,0,y,81,x,50
17445,sintetic,0,y,65,x,110
7982,sintetic,0,y,82,x,50
17446,sintetic,0,y,66,x,110
7983,sintetic,0,y,83,x,50
17447,sintetic,0,y,67,x,110
7984,sintetic,0,y,84,x,50
17448,sintetic,0,y,68,x,110
10582,sintetic,0,y,154,x,66
20046,sintetic,0,y,138,x,126
10583,sintetic,0,y,155,x,66
20047,sintetic,0,y,139,x,126
10584,sintetic,0,y,156,x,66
20048,sintetic,0,y,140,x,126
10585,sintetic,0,y,157,x,66
20049,sintetic,0,y,141,x,126
10586,sintetic,0,y,0,x,67
20050,sintetic,0,y,142,x,126
20051,sintetic,0,y,143,x,126
20052,sintetic,0,y,144,x,126
20053,sintetic,0,y,145,x,126
20054,sintetic,0,y,146,x,126
20055,sintetic,0,y,147,x,126
20056,sintetic,0,y,148,x,126
20057,sintetic,0,y,149,x,126
20058,sintetic,0,y,150,x,126
20059,sintetic,0,y,151,x,126
20060,sintetic,0,y,152,x,126
20061,sintetic,0,y,153,x,126
20062,sintetic,0,y,154,x,126
20063,sintetic,0,y,155,x,126
20064,sintetic,0,y,156,x,126
20065,sintetic,0,y,157,x,126
20066,sintetic,0,y,0,x,127
3635,sintetic,0,y,1,x,23
3636,sintetic,0,y,2,x,23
3637,sintetic,0,y,3,x,23
3638,sintetic,0,y,4,x,23
3639,sintetic,0,y,5,x,23
3640,sintetic,0,y,6,x,23
3641,sintetic,0,y,7,x,23
3642,sintetic,0,y,8,x,23
3643,sintetic,0,y,9,x,23
3644,sintetic,0,y,10,x,23
3645,sintetic,0,y,11,x,23
3646,sintetic,0,y,12,x,23
3647,sintetic,0,y,13,x,23
3648,sintetic,0,y,14,x,23
6256,sintetic,0,y,94,x,39
15720,sintetic,0,y,78,x,99
20858,sintetic,0,y,2,x,132
4542,sintetic,0,y,118,x,28
23480,sintetic,0,y,96,x,148
6257,sintetic,0,y,95,x,39
15721,sintetic,0,y,79,x,99
20859,sintetic,0,y,3,x,132
4543,sintetic,0,y,119,x,28
23481,sintetic,0,y,97,x,148
6258,sintetic,0,y,96,x,39
15722,sintetic,0,y,80,x,99
20860,sintetic,0,y,4,x,132
4544,sintetic,0,y,120,x,28
23482,sintetic,0,y,98,x,148
6259,sintetic,0,y,97,x,39
15723,sintetic,0,y,81,x,99
20861,sintetic,0,y,5,x,132
4545,sintetic,0,y,121,x,28
23483,sintetic,0,y,99,x,148
6260,sintetic,0,y,98,x,39
15724,sintetic,0,y,82,x,99
20862,sintetic,0,y,6,x,132
4546,sintetic,0,y,122,x,28
23484,sintetic,0,y,100,x,148
6261,sintetic,0,y,99,x,39
15725,sintetic,0,y,83,x,99
20863,sintetic,0,y,7,x,132
4547,sintetic,0,y,123,x,28
23485,sintetic,0,y,101,x,148
6262,sintetic,0,y,100,x,39
15726,sintetic,0,y,84,x,99
20864,sintetic,0,y,8,x,132
4548,sintetic,0,y,124,x,28
23486,sintetic,0,y,102,x,148
6263,sintetic,0,y,101,x,39
15727,sintetic,0,y,85,x,99
20865,sintetic,0,y,9,x,132
4549,sintetic,0,y,125,x,28
23487,sintetic,0,y,103,x,148
6264,sintetic,0,y,102,x,39
15728,sintetic,0,y,86,x,99
20866,sintetic,0,y,10,x,132
4550,sintetic,0,y,126,x,28
23488,sintetic,0,y,104,x,148
6265,sintetic,0,y,103,x,39
15729,sintetic,0,y,87,x,99
20867,sintetic,0,y,11,x,132
4551,sintetic,0,y,127,x,28
23489,sintetic,0,y,105,x,148
6266,sintetic,0,y,104,x,39
15730,sintetic,0,y,88,x,99
20868,sintetic,0,y,12,x,132
4552,sintetic,0,y,128,x,28
23490,sintetic,0,y,106,x,148
6267,sintetic,0,y,105,x,39
15731,sintetic,0,y,89,x,99
20869,sintetic,0,y,13,x,132
4553,sintetic,0,y,129,x,28
23491,sintetic,0,y,107,x,148
6268,sintetic,0,y,106,x,39
15732,sintetic,0,y,90,x,99
20870,sintetic,0,y,14,x,132
4554,sintetic,0,y,130,x,28
23492,sintetic,0,y,108,x,148
6269,sintetic,0,y,107,x,39
15733,sintetic,0,y,91,x,99
20871,sintetic,0,y,15,x,132
4555,sintetic,0,y,131,x,28
23493,sintetic,0,y,109,x,148
6270,sintetic,0,y,108,x,39
15734,sintetic,0,y,92,x,99
20872,sintetic,0,y,16,x,132
4556,sintetic,0,y,132,x,28
23494,sintetic,0,y,110,x,148
6271,sintetic,0,y,109,x,39
15735,sintetic,0,y,93,x,99
20873,sintetic,0,y,17,x,132
4557,sintetic,0,y,133,x,28
23495,sintetic,0,y,111,x,148
6272,sintetic,0,y,110,x,39
15736,sintetic,0,y,94,x,99
20874,sintetic,0,y,18,x,132
13115,sintetic,0,y,1,x,83
4558,sintetic,0,y,134,x,28
23496,sintetic,0,y,112,x,148
6273,sintetic,0,y,111,x,39
15737,sintetic,0,y,95,x,99
20875,sintetic,0,y,19,x,132
13116,sintetic,0,y,2,x,83
4559,sintetic,0,y,135,x,28
23497,sintetic,0,y,113,x,148
6274,sintetic,0,y,112,x,39
15738,sintetic,0,y,96,x,99
20876,sintetic,0,y,20,x,132
13117,sintetic,0,y,3,x,83
4560,sintetic,0,y,136,x,28
23498,sintetic,0,y,114,x,148
6275,sintetic,0,y,113,x,39
15739,sintetic,0,y,97,x,99
20877,sintetic,0,y,21,x,132
13118,sintetic,0,y,4,x,83
4561,sintetic,0,y,137,x,28
23499,sintetic,0,y,115,x,148
6276,sintetic,0,y,114,x,39
15740,sintetic,0,y,98,x,99
20878,sintetic,0,y,22,x,132
13119,sintetic,0,y,5,x,83
4562,sintetic,0,y,138,x,28
23500,sintetic,0,y,116,x,148
6277,sintetic,0,y,115,x,39
15741,sintetic,0,y,99,x,99
20879,sintetic,0,y,23,x,132
13120,sintetic,0,y,6,x,83
4563,sintetic,0,y,139,x,28
23501,sintetic,0,y,117,x,148
6278,sintetic,0,y,116,x,39
15742,sintetic,0,y,100,x,99
20880,sintetic,0,y,24,x,132
13121,sintetic,0,y,7,x,83
4564,sintetic,0,y,140,x,28
23502,sintetic,0,y,118,x,148
6279,sintetic,0,y,117,x,39
15743,sintetic,0,y,101,x,99
20881,sintetic,0,y,25,x,132
13122,sintetic,0,y,8,x,83
4565,sintetic,0,y,141,x,28
23503,sintetic,0,y,119,x,148
1920,sintetic,0,y,24,x,12
11394,sintetic,0,y,18,x,72
216,sintetic,0,y,58,x,1
1921,sintetic,0,y,25,x,12
11395,sintetic,0,y,19,x,72
217,sintetic,0,y,59,x,1
1922,sintetic,0,y,26,x,12
11396,sintetic,0,y,20,x,72
218,sintetic,0,y,60,x,1
1923,sintetic,0,y,27,x,12
11397,sintetic,0,y,21,x,72
219,sintetic,0,y,61,x,1
1924,sintetic,0,y,28,x,12
11398,sintetic,0,y,22,x,72
220,sintetic,0,y,62,x,1
1925,sintetic,0,y,29,x,12
11399,sintetic,0,y,23,x,72
221,sintetic,0,y,63,x,1
1926,sintetic,0,y,30,x,12
11400,sintetic,0,y,24,x,72
222,sintetic,0,y,64,x,1
1927,sintetic,0,y,31,x,12
11401,sintetic,0,y,25,x,72
223,sintetic,0,y,65,x,1
1928,sintetic,0,y,32,x,12
11402,sintetic,0,y,26,x,72
224,sintetic,0,y,66,x,1
1929,sintetic,0,y,33,x,12
11403,sintetic,0,y,27,x,72
225,sintetic,0,y,67,x,1
1930,sintetic,0,y,34,x,12
11404,sintetic,0,y,28,x,72
226,sintetic,0,y,68,x,1
1931,sintetic,0,y,35,x,12
11405,sintetic,0,y,29,x,72
227,sintetic,0,y,69,x,1
1932,sintetic,0,y,36,x,12
11406,sintetic,0,y,30,x,72
228,sintetic,0,y,70,x,1
1933,sintetic,0,y,37,x,12
11407,sintetic,0,y,31,x,72
229,sintetic,0,y,71,x,1
1934,sintetic,0,y,38,x,12
11408,sintetic,0,y,32,x,72
230,sintetic,0,y,72,x,1
1935,sintetic,0,y,39,x,12
11409,sintetic,0,y,33,x,72
231,sintetic,0,y,73,x,1
1936,sintetic,0,y,40,x,12
11410,sintetic,0,y,34,x,72
232,sintetic,0,y,74,x,1
1937,sintetic,0,y,41,x,12
11411,sintetic,0,y,35,x,72
233,sintetic,0,y,75,x,1
1938,sintetic,0,y,42,x,12
11412,sintetic,0,y,36,x,72
234,sintetic,0,y,76,x,1
1939,sintetic,0,y,43,x,12
11413,sintetic,0,y,37,x,72
235,sintetic,0,y,77,x,1
1940,sintetic,0,y,44,x,12
11414,sintetic,0,y,38,x,72
236,sintetic,0,y,78,x,1
1941,sintetic,0,y,45,x,12
11415,sintetic,0,y,39,x,72
237,sintetic,0,y,79,x,1
1942,sintetic,0,y,46,x,12
11416,sintetic,0,y,40,x,72
238,sintetic,0,y,80,x,1
1943,sintetic,0,y,47,x,12
11417,sintetic,0,y,41,x,72
239,sintetic,0,y,81,x,1
14016,sintetic,0,y,112,x,88
19154,sintetic,0,y,36,x,121
14017,sintetic,0,y,113,x,88
19155,sintetic,0,y,37,x,121
14018,sintetic,0,y,114,x,88
19156,sintetic,0,y,38,x,121
14019,sintetic,0,y,115,x,88
19157,sintetic,0,y,39,x,121
14020,sintetic,0,y,116,x,88
19158,sintetic,0,y,40,x,121
14021,sintetic,0,y,117,x,88
19159,sintetic,0,y,41,x,121
14022,sintetic,0,y,118,x,88
19160,sintetic,0,y,42,x,121
14023,sintetic,0,y,119,x,88
19161,sintetic,0,y,43,x,121
14024,sintetic,0,y,120,x,88
19162,sintetic,0,y,44,x,121
14025,sintetic,0,y,121,x,88
19163,sintetic,0,y,45,x,121
14026,sintetic,0,y,122,x,88
19164,sintetic,0,y,46,x,121
14027,sintetic,0,y,123,x,88
19165,sintetic,0,y,47,x,121
14028,sintetic,0,y,124,x,88
19166,sintetic,0,y,48,x,121
14029,sintetic,0,y,125,x,88
19167,sintetic,0,y,49,x,121
14030,sintetic,0,y,126,x,88
19168,sintetic,0,y,50,x,121
14031,sintetic,0,y,127,x,88
19169,sintetic,0,y,51,x,121
14032,sintetic,0,y,128,x,88
19170,sintetic,0,y,52,x,121
14033,sintetic,0,y,129,x,88
19171,sintetic,0,y,53,x,121
14034,sintetic,0,y,130,x,88
19172,sintetic,0,y,54,x,121
14035,sintetic,0,y,131,x,88
19173,sintetic,0,y,55,x,121
14036,sintetic,0,y,132,x,88
19174,sintetic,0,y,56,x,121
14037,sintetic,0,y,133,x,88
19175,sintetic,0,y,57,x,121
14038,sintetic,0,y,134,x,88
19176,sintetic,0,y,58,x,121
14039,sintetic,0,y,135,x,88
19177,sintetic,0,y,59,x,121
21775,sintetic,0,y,129,x,137
21776,sintetic,0,y,130,x,137
21777,sintetic,0,y,131,x,137
21778,sintetic,0,y,132,x,137
21779,sintetic,0,y,133,x,137
21780,sintetic,0,y,134,x,137
21781,sintetic,0,y,135,x,137
21782,sintetic,0,y,136,x,137
21783,sintetic,0,y,137,x,137
21784,sintetic,0,y,138,x,137
21785,sintetic,0,y,139,x,137
21786,sintetic,0,y,140,x,137
21787,sintetic,0,y,141,x,137
21788,sintetic,0,y,142,x,137
21789,sintetic,0,y,143,x,137
21790,sintetic,0,y,144,x,137
21791,sintetic,0,y,145,x,137
21792,sintetic,0,y,146,x,137
21793,sintetic,0,y,147,x,137
21794,sintetic,0,y,148,x,137
21795,sintetic,0,y,149,x,137
21796,sintetic,0,y,150,x,137
21797,sintetic,0,y,151,x,137
21798,sintetic,0,y,152,x,137
2837,sintetic,0,y,151,x,17
12311,sintetic,0,y,145,x,77
9690,sintetic,0,y,52,x,61
2838,sintetic,0,y,152,x,17
12312,sintetic,0,y,146,x,77
9691,sintetic,0,y,53,x,61
2839,sintetic,0,y,153,x,17
12313,sintetic,0,y,147,x,77
9692,sintetic,0,y,54,x,61
2840,sintetic,0,y,154,x,17
12314,sintetic,0,y,148,x,77
9693,sintetic,0,y,55,x,61
2841,sintetic,0,y,155,x,17
12315,sintetic,0,y,149,x,77
9694,sintetic,0,y,56,x,61
2842,sintetic,0,y,156,x,17
12316,sintetic,0,y,150,x,77
9695,sintetic,0,y,57,x,61
2843,sintetic,0,y,157,x,17
12317,sintetic,0,y,151,x,77
9696,sintetic,0,y,58,x,61
2844,sintetic,0,y,0,x,18
12318,sintetic,0,y,152,x,77
9697,sintetic,0,y,59,x,61
12319,sintetic,0,y,153,x,77
9698,sintetic,0,y,60,x,61
12320,sintetic,0,y,154,x,77
9699,sintetic,0,y,61,x,61
12321,sintetic,0,y,155,x,77
9700,sintetic,0,y,62,x,61
12322,sintetic,0,y,156,x,77
9701,sintetic,0,y,63,x,61
12323,sintetic,0,y,157,x,77
9702,sintetic,0,y,64,x,61
12324,sintetic,0,y,0,x,78
9703,sintetic,0,y,65,x,61
9704,sintetic,0,y,66,x,61
9705,sintetic,0,y,67,x,61
9706,sintetic,0,y,68,x,61
9707,sintetic,0,y,69,x,61
9708,sintetic,0,y,70,x,61
9709,sintetic,0,y,71,x,61
9710,sintetic,0,y,72,x,61
9711,sintetic,0,y,73,x,61
9712,sintetic,0,y,74,x,61
9713,sintetic,0,y,75,x,61
17449,sintetic,0,y,69,x,110
17450,sintetic,0,y,70,x,110
17451,sintetic,0,y,71,x,110
17452,sintetic,0,y,72,x,110
17453,sintetic,0,y,73,x,110
17454,sintetic,0,y,74,x,110
17455,sintetic,0,y,75,x,110
17456,sintetic,0,y,76,x,110
17457,sintetic,0,y,77,x,110
17458,sintetic,0,y,78,x,110
17459,sintetic,0,y,79,x,110
17460,sintetic,0,y,80,x,110
17461,sintetic,0,y,81,x,110
17462,sintetic,0,y,82,x,110
17463,sintetic,0,y,83,x,110
17464,sintetic,0,y,84,x,110
17465,sintetic,0,y,85,x,110
17466,sintetic,0,y,86,x,110
17467,sintetic,0,y,87,x,110
17468,sintetic,0,y,88,x,110
17469,sintetic,0,y,89,x,110
17470,sintetic,0,y,90,x,110
17471,sintetic,0,y,91,x,110
17472,sintetic,0,y,92,x,110
5373,sintetic,0,y,1,x,34
5374,sintetic,0,y,2,x,34
5375,sintetic,0,y,3,x,34
5376,sintetic,0,y,4,x,34
5377,sintetic,0,y,5,x,34
5378,sintetic,0,y,6,x,34
5379,sintetic,0,y,7,x,34
5380,sintetic,0,y,8,x,34
5381,sintetic,0,y,9,x,34
5382,sintetic,0,y,10,x,34
5383,sintetic,0,y,11,x,34
5384,sintetic,0,y,12,x,34
5385,sintetic,0,y,13,x,34
5386,sintetic,0,y,14,x,34
5387,sintetic,0,y,15,x,34
15744,sintetic,0,y,102,x,99
7985,sintetic,0,y,85,x,50
13123,sintetic,0,y,9,x,83
23504,sintetic,0,y,120,x,148
15745,sintetic,0,y,103,x,99
7986,sintetic,0,y,86,x,50
13124,sintetic,0,y,10,x,83
23505,sintetic,0,y,121,x,148
15746,sintetic,0,y,104,x,99
7987,sintetic,0,y,87,x,50
13125,sintetic,0,y,11,x,83
23506,sintetic,0,y,122,x,148
15747,sintetic,0,y,105,x,99
7988,sintetic,0,y,88,x,50
13126,sintetic,0,y,12,x,83
23507,sintetic,0,y,123,x,148
15748,sintetic,0,y,106,x,99
7989,sintetic,0,y,89,x,50
13127,sintetic,0,y,13,x,83
23508,sintetic,0,y,124,x,148
15749,sintetic,0,y,107,x,99
7990,sintetic,0,y,90,x,50
13128,sintetic,0,y,14,x,83
23509,sintetic,0,y,125,x,148
15750,sintetic,0,y,108,x,99
7991,sintetic,0,y,91,x,50
13129,sintetic,0,y,15,x,83
23510,sintetic,0,y,126,x,148
15751,sintetic,0,y,109,x,99
7992,sintetic,0,y,92,x,50
13130,sintetic,0,y,16,x,83
23511,sintetic,0,y,127,x,148
15752,sintetic,0,y,110,x,99
7993,sintetic,0,y,93,x,50
13131,sintetic,0,y,17,x,83
23512,sintetic,0,y,128,x,148
15753,sintetic,0,y,111,x,99
7994,sintetic,0,y,94,x,50
13132,sintetic,0,y,18,x,83
23513,sintetic,0,y,129,x,148
15754,sintetic,0,y,112,x,99
7995,sintetic,0,y,95,x,50
13133,sintetic,0,y,19,x,83
23514,sintetic,0,y,130,x,148
15755,sintetic,0,y,113,x,99
7996,sintetic,0,y,96,x,50
13134,sintetic,0,y,20,x,83
23515,sintetic,0,y,131,x,148
15756,sintetic,0,y,114,x,99
7997,sintetic,0,y,97,x,50
13135,sintetic,0,y,21,x,83
23516,sintetic,0,y,132,x,148
15757,sintetic,0,y,115,x,99
7998,sintetic,0,y,98,x,50
13136,sintetic,0,y,22,x,83
23517,sintetic,0,y,133,x,148
15758,sintetic,0,y,116,x,99
7999,sintetic,0,y,99,x,50
13137,sintetic,0,y,23,x,83
23518,sintetic,0,y,134,x,148
15759,sintetic,0,y,117,x,99
8000,sintetic,0,y,100,x,50
13138,sintetic,0,y,24,x,83
23519,sintetic,0,y,135,x,148
15760,sintetic,0,y,118,x,99
8001,sintetic,0,y,101,x,50
13139,sintetic,0,y,25,x,83
