nodes
12408,sintetic,0,y,84,x,78
2935,sintetic,0,y,91,x,18
12409,sintetic,0,y,85,x,78
2936,sintetic,0,y,92,x,18
12410,sintetic,0,y,86,x,78
2937,sintetic,0,y,93,x,18
12411,sintetic,0,y,87,x,78
2938,sintetic,0,y,94,x,18
12412,sintetic,0,y,88,x,78
2939,sintetic,0,y,95,x,18
12413,sintetic,0,y,89,x,78
2940,sintetic,0,y,96,x,18
12414,sintetic,0,y,90,x,78
2941,sintetic,0,y,97,x,18
12415,sintetic,0,y,91,x,78
2942,sintetic,0,y,98,x,18
12416,sintetic,0,y,92,x,78
2943,sintetic,0,y,99,x,18
12417,sintetic,0,y,93,x,78
2944,sintetic,0,y,100,x,18
12418,sintetic,0,y,94,x,78
2945,sintetic,0,y,101,x,18
12419,sintetic,0,y,95,x,78
2946,sintetic,0,y,102,x,18
12420,sintetic,0,y,96,x,78
2947,sintetic,0,y,103,x,18
12421,sintetic,0,y,97,x,78
2948,sintetic,0,y,104,x,18
12422,sintetic,0,y,98,x,78
20159,sintetic,0,y,93,x,127
20160,sintetic,0,y,94,x,127
17539,sintetic,0,y,1,x,111
20161,sintetic,0,y,95,x,127
17540,sintetic,0,y,2,x,111
20162,sintetic,0,y,96,x,127
17541,sintetic,0,y,3,x,111
20163,sintetic,0,y,97,x,127
17542,sintetic,0,y,4,x,111
20164,sintetic,0,y,98,x,127
17543,sintetic,0,y,5,x,111
20165,sintetic,0,y,99,x,127
17544,sintetic,0,y,6,x,111
20166,sintetic,0,y,100,x,127
17545,sintetic,0,y,7,x,111
20167,sintetic,0,y,101,x,127
17546,sintetic,0,y,8,x,111
20168,sintetic,0,y,102,x,127
17547,sintetic,0,y,9,x,111
20169,sintetic,0,y,103,x,127
17548,sintetic,0,y,10,x,111
20170,sintetic,0,y,104,x,127
17549,sintetic,0,y,11,x,111
20171,sintetic,0,y,105,x,127
17550,sintetic,0,y,12,x,111
317,sintetic,0,y,1,x,2
20172,sintetic,0,y,106,x,127
17551,sintetic,0,y,13,x,111
318,sintetic,0,y,2,x,2
20173,sintetic,0,y,107,x,127
17552,sintetic,0,y,14,x,111
319,sintetic,0,y,3,x,2
20174,sintetic,0,y,108,x,127
17553,sintetic,0,y,15,x,111
320,sintetic,0,y,4,x,2
20175,sintetic,0,y,109,x,127
17554,sintetic,0,y,16,x,111
321,sintetic,0,y,5,x,2
20176,sintetic,0,y,110,x,127
17555,sintetic,0,y,17,x,111
322,sintetic,0,y,6,x,2
20177,sintetic,0,y,111,x,127
17556,sintetic,0,y,18,x,111
323,sintetic,0,y,7,x,2
20178,sintetic,0,y,112,x,127
17557,sintetic,0,y,19,x,111
324,sintetic,0,y,8,x,2
20179,sintetic,0,y,113,x,127
17558,sintetic,0,y,20,x,111
325,sintetic,0,y,9,x,2
20180,sintetic,0,y,114,x,127
17559,sintetic,0,y,21,x,111
326,sintetic,0,y,10,x,2
20181,sintetic,0,y,115,x,127
17560,sintetic,0,y,22,x,111
327,sintetic,0,y,11,x,2
20182,sintetic,0,y,116,x,127
8073,sintetic,0,y,15,x,51
8074,sintetic,0,y,16,x,51
8075,sintetic,0,y,17,x,51
8076,sintetic,0,y,18,x,51
8077,sintetic,0,y,19,x,51
8078,sintetic,0,y,20,x,51
8079,sintetic,0,y,21,x,51
8080,sintetic,0,y,22,x,51
8081,sintetic,0,y,23,x,51
8082,sintetic,0,y,24,x,51
8083,sintetic,0,y,25,x,51
8084,sintetic,0,y,26,x,51
8085,sintetic,0,y,27,x,51
8086,sintetic,0,y,28,x,51
8087,sintetic,0,y,29,x,51
8088,sintetic,0,y,30,x,51
8089,sintetic,0,y,31,x,51
8090,sintetic,0,y,32,x,51
8091,sintetic,0,y,33,x,51
8092,sintetic,0,y,34,x,51
8093,sintetic,0,y,35,x,51
8094,sintetic,0,y,36,x,51
8095,sintetic,0,y,37,x,51
8096,sintetic,0,y,38,x,51
1221,sintetic,0,y,115,x,7
10695,sintetic,0,y,109,x,67
1222,sintetic,0,y,116,x,7
10696,sintetic,0,y,110,x,67
1223,sintetic,0,y,117,x,7
10697,sintetic,0,y,111,x,67
1224,sintetic,0,y,118,x,7
10698,sintetic,0,y,112,x,67
1225,sintetic,0,y,119,x,7
10699,sintetic,0,y,113,x,67
1226,sintetic,0,y,120,x,7
10700,sintetic,0,y,114,x,67
1227,sintetic,0,y,121,x,7
10701,sintetic,0,y,115,x,67
1228,sintetic,0,y,122,x,7
10702,sintetic,0,y,116,x,67
1229,sintetic,0,y,123,x,7
10703,sintetic,0,y,117,x,67
1230,sintetic,0,y,124,x,7
10704,sintetic,0,y,118,x,67
1231,sintetic,0,y,125,x,7
10705,sintetic,0,y,119,x,67
1232,sintetic,0,y,126,x,7
10706,sintetic,0,y,120,x,67
1233,sintetic,0,y,127,x,7
10707,sintetic,0,y,121,x,67
1234,sintetic,0,y,128,x,7
10708,sintetic,0,y,122,x,67
1235,sintetic,0,y,129,x,7
10709,sintetic,0,y,123,x,67
1236,sintetic,0,y,130,x,7
10710,sintetic,0,y,124,x,67
1237,sintetic,0,y,131,x,7
10711,sintetic,0,y,125,x,67
1238,sintetic,0,y,132,x,7
10712,sintetic,0,y,126,x,67
1239,sintetic,0,y,133,x,7
10713,sintetic,0,y,127,x,67
1240,sintetic,0,y,134,x,7
10714,sintetic,0,y,128,x,67
1241,sintetic,0,y,135,x,7
10715,sintetic,0,y,129,x,67
1242,sintetic,0,y,136,x,7
10716,sintetic,0,y,130,x,67
1243,sintetic,0,y,137,x,7
10717,sintetic,0,y,131,x,67
1244,sintetic,0,y,138,x,7
10718,sintetic,0,y,132,x,67
18454,sintetic,0,y,126,x,116
23592,sintetic,0,y,50,x,149
6369,sintetic,0,y,49,x,40
15833,sintetic,0,y,33,x,100
18455,sintetic,0,y,127,x,116
23593,sintetic,0,y,51,x,149
6370,sintetic,0,y,50,x,40
15834,sintetic,0,y,34,x,100
18456,sintetic,0,y,128,x,116
23594,sintetic,0,y,52,x,149
6371,sintetic,0,y,51,x,40
15835,sintetic,0,y,35,x,100
18457,sintetic,0,y,129,x,116
23595,sintetic,0,y,53,x,149
6372,sintetic,0,y,52,x,40
15836,sintetic,0,y,36,x,100
18458,sintetic,0,y,130,x,116
23596,sintetic,0,y,54,x,149
6373,sintetic,0,y,53,x,40
15837,sintetic,0,y,37,x,100
18459,sintetic,0,y,131,x,116
23597,sintetic,0,y,55,x,149
6374,sintetic,0,y,54,x,40
15838,sintetic,0,y,38,x,100
18460,sintetic,0,y,132,x,116
23598,sintetic,0,y,56,x,149
6375,sintetic,0,y,55,x,40
15839,sintetic,0,y,39,x,100
18461,sintetic,0,y,133,x,116
23599,sintetic,0,y,57,x,149
6376,sintetic,0,y,56,x,40
15840,sintetic,0,y,40,x,100
18462,sintetic,0,y,134,x,116
23600,sintetic,0,y,58,x,149
6377,sintetic,0,y,57,x,40
15841,sintetic,0,y,41,x,100
18463,sintetic,0,y,135,x,116
23601,sintetic,0,y,59,x,149
6378,sintetic,0,y,58,x,40
15842,sintetic,0,y,42,x,100
18464,sintetic,0,y,136,x,116
23602,sintetic,0,y,60,x,149
6379,sintetic,0,y,59,x,40
15843,sintetic,0,y,43,x,100
18465,sintetic,0,y,137,x,116
23603,sintetic,0,y,61,x,149
6380,sintetic,0,y,60,x,40
15844,sintetic,0,y,44,x,100
18466,sintetic,0,y,138,x,116
23604,sintetic,0,y,62,x,149
6381,sintetic,0,y,61,x,40
15845,sintetic,0,y,45,x,100
18467,sintetic,0,y,139,x,116
23605,sintetic,0,y,63,x,149
6382,sintetic,0,y,62,x,40
15846,sintetic,0,y,46,x,100
18468,sintetic,0,y,140,x,116
23606,sintetic,0,y,64,x,149
6383,sintetic,0,y,63,x,40
15847,sintetic,0,y,47,x,100
18469,sintetic,0,y,141,x,116
23607,sintetic,0,y,65,x,149
6384,sintetic,0,y,64,x,40
15848,sintetic,0,y,48,x,100
18470,sintetic,0,y,142,x,116
23608,sintetic,0,y,66,x,149
6385,sintetic,0,y,65,x,40
15849,sintetic,0,y,49,x,100
18471,sintetic,0,y,143,x,116
23609,sintetic,0,y,67,x,149
6386,sintetic,0,y,66,x,40
15850,sintetic,0,y,50,x,100
18472,sintetic,0,y,144,x,116
23610,sintetic,0,y,68,x,149
6387,sintetic,0,y,67,x,40
15851,sintetic,0,y,51,x,100
18473,sintetic,0,y,145,x,116
23611,sintetic,0,y,69,x,149
6388,sintetic,0,y,68,x,40
15852,sintetic,0,y,52,x,100
18474,sintetic,0,y,146,x,116
23612,sintetic,0,y,70,x,149
6389,sintetic,0,y,69,x,40
15853,sintetic,0,y,53,x,100
18475,sintetic,0,y,147,x,116
23613,sintetic,0,y,71,x,149
6390,sintetic,0,y,70,x,40
15854,sintetic,0,y,54,x,100
18476,sintetic,0,y,148,x,116
23614,sintetic,0,y,72,x,149
6391,sintetic,0,y,71,x,40
15855,sintetic,0,y,55,x,100
18477,sintetic,0,y,149,x,116
23615,sintetic,0,y,73,x,149
6392,sintetic,0,y,72,x,40
15856,sintetic,0,y,56,x,100
14128,sintetic,0,y,66,x,89
14129,sintetic,0,y,67,x,89
14130,sintetic,0,y,68,x,89
14131,sintetic,0,y,69,x,89
14132,sintetic,0,y,70,x,89
14133,sintetic,0,y,71,x,89
14134,sintetic,0,y,72,x,89
14135,sintetic,0,y,73,x,89
14136,sintetic,0,y,74,x,89
14137,sintetic,0,y,75,x,89
14138,sintetic,0,y,76,x,89
14139,sintetic,0,y,77,x,89
14140,sintetic,0,y,78,x,89
14141,sintetic,0,y,79,x,89
14142,sintetic,0,y,80,x,89
14143,sintetic,0,y,81,x,89
14144,sintetic,0,y,82,x,89
14145,sintetic,0,y,83,x,89
14146,sintetic,0,y,84,x,89
14147,sintetic,0,y,85,x,89
14148,sintetic,0,y,86,x,89
14149,sintetic,0,y,87,x,89
14150,sintetic,0,y,88,x,89
14151,sintetic,0,y,89,x,89
4654,sintetic,0,y,72,x,29
8990,sintetic,0,y,142,x,56
4655,sintetic,0,y,73,x,29
8991,sintetic,0,y,143,x,56
4656,sintetic,0,y,74,x,29
8992,sintetic,0,y,144,x,56
4657,sintetic,0,y,75,x,29
8993,sintetic,0,y,145,x,56
4658,sintetic,0,y,76,x,29
8994,sintetic,0,y,146,x,56
4659,sintetic,0,y,77,x,29
8995,sintetic,0,y,147,x,56
4660,sintetic,0,y,78,x,29
8996,sintetic,0,y,148,x,56
4661,sintetic,0,y,79,x,29
8997,sintetic,0,y,149,x,56
4662,sintetic,0,y,80,x,29
8998,sintetic,0,y,150,x,56
4663,sintetic,0,y,81,x,29
8999,sintetic,0,y,151,x,56
4664,sintetic,0,y,82,x,29
9000,sintetic,0,y,152,x,56
4665,sintetic,0,y,83,x,29
9001,sintetic,0,y,153,x,56
4666,sintetic,0,y,84,x,29
9002,sintetic,0,y,154,x,56
4667,sintetic,0,y,85,x,29
9003,sintetic,0,y,155,x,56
4668,sintetic,0,y,86,x,29
9004,sintetic,0,y,156,x,56
4669,sintetic,0,y,87,x,29
9005,sintetic,0,y,157,x,56
4670,sintetic,0,y,88,x,29
9006,sintetic,0,y,0,x,57
4671,sintetic,0,y,89,x,29
4672,sintetic,0,y,90,x,29
4673,sintetic,0,y,91,x,29
4674,sintetic,0,y,92,x,29
4675,sintetic,0,y,93,x,29
4676,sintetic,0,y,94,x,29
2055,sintetic,0,y,1,x,13
4677,sintetic,0,y,95,x,29
2056,sintetic,0,y,2,x,13
21887,sintetic,0,y,83,x,138
21888,sintetic,0,y,84,x,138
21889,sintetic,0,y,85,x,138
21890,sintetic,0,y,86,x,138
21891,sintetic,0,y,87,x,138
21892,sintetic,0,y,88,x,138
21893,sintetic,0,y,89,x,138
21894,sintetic,0,y,90,x,138
21895,sintetic,0,y,91,x,138
21896,sintetic,0,y,92,x,138
21897,sintetic,0,y,93,x,138
21898,sintetic,0,y,94,x,138
21899,sintetic,0,y,95,x,138
21900,sintetic,0,y,96,x,138
21901,sintetic,0,y,97,x,138
21902,sintetic,0,y,98,x,138
21903,sintetic,0,y,99,x,138
21904,sintetic,0,y,100,x,138
21905,sintetic,0,y,101,x,138
21906,sintetic,0,y,102,x,138
21907,sintetic,0,y,103,x,138
21908,sintetic,0,y,104,x,138
21909,sintetic,0,y,105,x,138
21910,sintetic,0,y,106,x,138
22867,sintetic,0,y,115,x,144
9802,sintetic,0,y,6,x,62
22868,sintetic,0,y,116,x,144
9803,sintetic,0,y,7,x,62
22869,sintetic,0,y,117,x,144
9804,sintetic,0,y,8,x,62
22870,sintetic,0,y,118,x,144
9805,sintetic,0,y,9,x,62
22871,sintetic,0,y,119,x,144
9806,sintetic,0,y,10,x,62
22872,sintetic,0,y,120,x,144
9807,sintetic,0,y,11,x,62
22873,sintetic,0,y,121,x,144
9808,sintetic,0,y,12,x,62
22874,sintetic,0,y,122,x,144
9809,sintetic,0,y,13,x,62
22875,sintetic,0,y,123,x,144
9810,sintetic,0,y,14,x,62
22876,sintetic,0,y,124,x,144
9811,sintetic,0,y,15,x,62
22877,sintetic,0,y,125,x,144
9812,sintetic,0,y,16,x,62
22878,sintetic,0,y,126,x,144
9813,sintetic,0,y,17,x,62
19277,sintetic,0,y,1,x,122
22879,sintetic,0,y,127,x,144
9814,sintetic,0,y,18,x,62
19278,sintetic,0,y,2,x,122
22880,sintetic,0,y,128,x,144
9815,sintetic,0,y,19,x,62
19279,sintetic,0,y,3,x,122
22881,sintetic,0,y,129,x,144
9816,sintetic,0,y,20,x,62
19280,sintetic,0,y,4,x,122
22882,sintetic,0,y,130,x,144
9817,sintetic,0,y,21,x,62
19281,sintetic,0,y,5,x,122
22883,sintetic,0,y,131,x,144
9818,sintetic,0,y,22,x,62
19282,sintetic,0,y,6,x,122
22884,sintetic,0,y,132,x,144
9819,sintetic,0,y,23,x,62
19283,sintetic,0,y,7,x,122
22885,sintetic,0,y,133,x,144
9820,sintetic,0,y,24,x,62
19284,sintetic,0,y,8,x,122
22886,sintetic,0,y,134,x,144
9821,sintetic,0,y,25,x,62
19285,sintetic,0,y,9,x,122
22887,sintetic,0,y,135,x,144
9822,sintetic,0,y,26,x,62
19286,sintetic,0,y,10,x,122
22888,sintetic,0,y,136,x,144
9823,sintetic,0,y,27,x,62
19287,sintetic,0,y,11,x,122
22889,sintetic,0,y,137,x,144
9824,sintetic,0,y,28,x,62
19288,sintetic,0,y,12,x,122
22890,sintetic,0,y,138,x,144
9825,sintetic,0,y,29,x,62
19289,sintetic,0,y,13,x,122
2949,sintetic,0,y,105,x,18
12423,sintetic,0,y,99,x,78
328,sintetic,0,y,12,x,2
2950,sintetic,0,y,106,x,18
12424,sintetic,0,y,100,x,78
329,sintetic,0,y,13,x,2
2951,sintetic,0,y,107,x,18
12425,sintetic,0,y,101,x,78
330,sintetic,0,y,14,x,2
2952,sintetic,0,y,108,x,18
12426,sintetic,0,y,102,x,78
331,sintetic,0,y,15,x,2
2953,sintetic,0,y,109,x,18
12427,sintetic,0,y,103,x,78
332,sintetic,0,y,16,x,2
2954,sintetic,0,y,110,x,18
12428,sintetic,0,y,104,x,78
333,sintetic,0,y,17,x,2
2955,sintetic,0,y,111,x,18
12429,sintetic,0,y,105,x,78
334,sintetic,0,y,18,x,2
2956,sintetic,0,y,112,x,18
12430,sintetic,0,y,106,x,78
335,sintetic,0,y,19,x,2
2957,sintetic,0,y,113,x,18
12431,sintetic,0,y,107,x,78
336,sintetic,0,y,20,x,2
2958,sintetic,0,y,114,x,18
12432,sintetic,0,y,108,x,78
337,sintetic,0,y,21,x,2
2959,sintetic,0,y,115,x,18
12433,sintetic,0,y,109,x,78
338,sintetic,0,y,22,x,2
2960,sintetic,0,y,116,x,18
12434,sintetic,0,y,110,x,78
339,sintetic,0,y,23,x,2
2961,sintetic,0,y,117,x,18
12435,sintetic,0,y,111,x,78
340,sintetic,0,y,24,x,2
2962,sintetic,0,y,118,x,18
12436,sintetic,0,y,112,x,78
341,sintetic,0,y,25,x,2
2963,sintetic,0,y,119,x,18
12437,sintetic,0,y,113,x,78
342,sintetic,0,y,26,x,2
2964,sintetic,0,y,120,x,18
12438,sintetic,0,y,114,x,78
343,sintetic,0,y,27,x,2
2965,sintetic,0,y,121,x,18
12439,sintetic,0,y,115,x,78
344,sintetic,0,y,28,x,2
2966,sintetic,0,y,122,x,18
12440,sintetic,0,y,116,x,78
345,sintetic,0,y,29,x,2
2967,sintetic,0,y,123,x,18
12441,sintetic,0,y,117,x,78
346,sintetic,0,y,30,x,2
2968,sintetic,0,y,124,x,18
12442,sintetic,0,y,118,x,78
347,sintetic,0,y,31,x,2
2969,sintetic,0,y,125,x,18
12443,sintetic,0,y,119,x,78
348,sintetic,0,y,32,x,2
2970,sintetic,0,y,126,x,18
12444,sintetic,0,y,120,x,78
349,sintetic,0,y,33,x,2
2971,sintetic,0,y,127,x,18
12445,sintetic,0,y,121,x,78
350,sintetic,0,y,34,x,2
2972,sintetic,0,y,128,x,18
12446,sintetic,0,y,122,x,78
351,sintetic,0,y,35,x,2
17561,sintetic,0,y,23,x,111
1245,sintetic,0,y,139,x,7
17562,sintetic,0,y,24,x,111
1246,sintetic,0,y,140,x,7
17563,sintetic,0,y,25,x,111
1247,sintetic,0,y,141,x,7
17564,sintetic,0,y,26,x,111
1248,sintetic,0,y,142,x,7
17565,sintetic,0,y,27,x,111
1249,sintetic,0,y,143,x,7
17566,sintetic,0,y,28,x,111
1250,sintetic,0,y,144,x,7
17567,sintetic,0,y,29,x,111
1251,sintetic,0,y,145,x,7
17568,sintetic,0,y,30,x,111
1252,sintetic,0,y,146,x,7
17569,sintetic,0,y,31,x,111
1253,sintetic,0,y,147,x,7
17570,sintetic,0,y,32,x,111
1254,sintetic,0,y,148,x,7
17571,sintetic,0,y,33,x,111
1255,sintetic,0,y,149,x,7
17572,sintetic,0,y,34,x,111
1256,sintetic,0,y,150,x,7
17573,sintetic,0,y,35,x,111
1257,sintetic,0,y,151,x,7
17574,sintetic,0,y,36,x,111
1258,sintetic,0,y,152,x,7
17575,sintetic,0,y,37,x,111
1259,sintetic,0,y,153,x,7
17576,sintetic,0,y,38,x,111
1260,sintetic,0,y,154,x,7
17577,sintetic,0,y,39,x,111
1261,sintetic,0,y,155,x,7
17578,sintetic,0,y,40,x,111
1262,sintetic,0,y,156,x,7
17579,sintetic,0,y,41,x,111
1263,sintetic,0,y,157,x,7
17580,sintetic,0,y,42,x,111
1264,sintetic,0,y,0,x,8
17581,sintetic,0,y,43,x,111
17582,sintetic,0,y,44,x,111
17583,sintetic,0,y,45,x,111
17584,sintetic,0,y,46,x,111
8097,sintetic,0,y,39,x,51
10719,sintetic,0,y,133,x,67
20183,sintetic,0,y,117,x,127
8098,sintetic,0,y,40,x,51
10720,sintetic,0,y,134,x,67
20184,sintetic,0,y,118,x,127
8099,sintetic,0,y,41,x,51
10721,sintetic,0,y,135,x,67
20185,sintetic,0,y,119,x,127
8100,sintetic,0,y,42,x,51
20186,sintetic,0,y,120,x,127
10722,sintetic,0,y,136,x,67
8101,sintetic,0,y,43,x,51
10723,sintetic,0,y,137,x,67
20187,sintetic,0,y,121,x,127
8102,sintetic,0,y,44,x,51
20188,sintetic,0,y,122,x,127
10724,sintetic,0,y,138,x,67
8103,sintetic,0,y,45,x,51
10725,sintetic,0,y,139,x,67
20189,sintetic,0,y,123,x,127
8104,sintetic,0,y,46,x,51
10726,sintetic,0,y,140,x,67
20190,sintetic,0,y,124,x,127
8105,sintetic,0,y,47,x,51
10727,sintetic,0,y,141,x,67
20191,sintetic,0,y,125,x,127
8106,sintetic,0,y,48,x,51
10728,sintetic,0,y,142,x,67
20192,sintetic,0,y,126,x,127
8107,sintetic,0,y,49,x,51
10729,sintetic,0,y,143,x,67
20193,sintetic,0,y,127,x,127
8108,sintetic,0,y,50,x,51
10730,sintetic,0,y,144,x,67
20194,sintetic,0,y,128,x,127
8109,sintetic,0,y,51,x,51
10731,sintetic,0,y,145,x,67
20195,sintetic,0,y,129,x,127
8110,sintetic,0,y,52,x,51
10732,sintetic,0,y,146,x,67
20196,sintetic,0,y,130,x,127
8111,sintetic,0,y,53,x,51
10733,sintetic,0,y,147,x,67
20197,sintetic,0,y,131,x,127
8112,sintetic,0,y,54,x,51
10734,sintetic,0,y,148,x,67
20198,sintetic,0,y,132,x,127
8113,sintetic,0,y,55,x,51
10735,sintetic,0,y,149,x,67
20199,sintetic,0,y,133,x,127
8114,sintetic,0,y,56,x,51
10736,sintetic,0,y,150,x,67
20200,sintetic,0,y,134,x,127
8115,sintetic,0,y,57,x,51
10737,sintetic,0,y,151,x,67
20201,sintetic,0,y,135,x,127
8116,sintetic,0,y,58,x,51
10738,sintetic,0,y,152,x,67
20202,sintetic,0,y,136,x,127
8117,sintetic,0,y,59,x,51
10739,sintetic,0,y,153,x,67
20203,sintetic,0,y,137,x,127
8118,sintetic,0,y,60,x,51
10740,sintetic,0,y,154,x,67
20204,sintetic,0,y,138,x,127
8119,sintetic,0,y,61,x,51
10741,sintetic,0,y,155,x,67
20205,sintetic,0,y,139,x,127
8120,sintetic,0,y,62,x,51
10742,sintetic,0,y,156,x,67
20206,sintetic,0,y,140,x,127
23616,sintetic,0,y,74,x,149
15857,sintetic,0,y,57,x,100
23617,sintetic,0,y,75,x,149
15858,sintetic,0,y,58,x,100
23618,sintetic,0,y,76,x,149
15859,sintetic,0,y,59,x,100
23619,sintetic,0,y,77,x,149
15860,sintetic,0,y,60,x,100
23620,sintetic,0,y,78,x,149
15861,sintetic,0,y,61,x,100
23621,sintetic,0,y,79,x,149
15862,sintetic,0,y,62,x,100
23622,sintetic,0,y,80,x,149
15863,sintetic,0,y,63,x,100
23623,sintetic,0,y,81,x,149
15864,sintetic,0,y,64,x,100
23624,sintetic,0,y,82,x,149
15865,sintetic,0,y,65,x,100
23625,sintetic,0,y,83,x,149
15866,sintetic,0,y,66,x,100
23626,sintetic,0,y,84,x,149
15867,sintetic,0,y,67,x,100
23627,sintetic,0,y,85,x,149
15868,sintetic,0,y,68,x,100
23628,sintetic,0,y,86,x,149
15869,sintetic,0,y,69,x,100
23629,sintetic,0,y,87,x,149
15870,sintetic,0,y,70,x,100
23630,sintetic,0,y,88,x,149
15871,sintetic,0,y,71,x,100
23631,sintetic,0,y,89,x,149
15872,sintetic,0,y,72,x,100
23632,sintetic,0,y,90,x,149
15873,sintetic,0,y,73,x,100
23633,sintetic,0,y,91,x,149
15874,sintetic,0,y,74,x,100
23634,sintetic,0,y,92,x,149
15875,sintetic,0,y,75,x,100
23635,sintetic,0,y,93,x,149
15876,sintetic,0,y,76,x,100
23636,sintetic,0,y,94,x,149
15877,sintetic,0,y,77,x,100
23637,sintetic,0,y,95,x,149
15878,sintetic,0,y,78,x,100
23638,sintetic,0,y,96,x,149
15879,sintetic,0,y,79,x,100
23639,sintetic,0,y,97,x,149
15880,sintetic,0,y,80,x,100
18478,sintetic,0,y,150,x,116
6393,sintetic,0,y,73,x,40
18479,sintetic,0,y,151,x,116
6394,sintetic,0,y,74,x,40
18480,sintetic,0,y,152,x,116
6395,sintetic,0,y,75,x,40
18481,sintetic,0,y,153,x,116
6396,sintetic,0,y,76,x,40
18482,sintetic,0,y,154,x,116
6397,sintetic,0,y,77,x,40
18483,sintetic,0,y,155,x,116
6398,sintetic,0,y,78,x,40
18484,sintetic,0,y,156,x,116
6399,sintetic,0,y,79,x,40
18485,sintetic,0,y,157,x,116
6400,sintetic,0,y,80,x,40
18486,sintetic,0,y,0,x,117
6401,sintetic,0,y,81,x,40
6402,sintetic,0,y,82,x,40
6403,sintetic,0,y,83,x,40
6404,sintetic,0,y,84,x,40
6405,sintetic,0,y,85,x,40
6406,sintetic,0,y,86,x,40
6407,sintetic,0,y,87,x,40
6408,sintetic,0,y,88,x,40
6409,sintetic,0,y,89,x,40
6410,sintetic,0,y,90,x,40
6411,sintetic,0,y,91,x,40
6412,sintetic,0,y,92,x,40
6413,sintetic,0,y,93,x,40
21015,sintetic,0,y,1,x,133
6414,sintetic,0,y,94,x,40
21016,sintetic,0,y,2,x,133
6415,sintetic,0,y,95,x,40
21017,sintetic,0,y,3,x,133
6416,sintetic,0,y,96,x,40
21018,sintetic,0,y,4,x,133
24277,sintetic,0,y,103,x,153
24278,sintetic,0,y,104,x,153
24279,sintetic,0,y,105,x,153
24280,sintetic,0,y,106,x,153
24281,sintetic,0,y,107,x,153
11535,sintetic,0,y,1,x,73
24282,sintetic,0,y,108,x,153
11536,sintetic,0,y,2,x,73
24283,sintetic,0,y,109,x,153
11537,sintetic,0,y,3,x,73
24284,sintetic,0,y,110,x,153
11538,sintetic,0,y,4,x,73
24285,sintetic,0,y,111,x,153
11539,sintetic,0,y,5,x,73
24286,sintetic,0,y,112,x,153
11540,sintetic,0,y,6,x,73
24287,sintetic,0,y,113,x,153
11541,sintetic,0,y,7,x,73
24288,sintetic,0,y,114,x,153
11542,sintetic,0,y,8,x,73
24289,sintetic,0,y,115,x,153
11543,sintetic,0,y,9,x,73
24290,sintetic,0,y,116,x,153
11544,sintetic,0,y,10,x,73
24291,sintetic,0,y,117,x,153
11545,sintetic,0,y,11,x,73
24292,sintetic,0,y,118,x,153
11546,sintetic,0,y,12,x,73
24293,sintetic,0,y,119,x,153
11547,sintetic,0,y,13,x,73
24294,sintetic,0,y,120,x,153
11548,sintetic,0,y,14,x,73
24295,sintetic,0,y,121,x,153
11549,sintetic,0,y,15,x,73
24296,sintetic,0,y,122,x,153
11550,sintetic,0,y,16,x,73
24297,sintetic,0,y,123,x,153
11551,sintetic,0,y,17,x,73
24298,sintetic,0,y,124,x,153
11552,sintetic,0,y,18,x,73
24299,sintetic,0,y,125,x,153
11553,sintetic,0,y,19,x,73
24300,sintetic,0,y,126,x,153
11554,sintetic,0,y,20,x,73
4678,sintetic,0,y,96,x,29
7054,sintetic,0,y,102,x,44
2057,sintetic,0,y,3,x,13
4679,sintetic,0,y,97,x,29
7055,sintetic,0,y,103,x,44
2058,sintetic,0,y,4,x,13
4680,sintetic,0,y,98,x,29
7056,sintetic,0,y,104,x,44
2059,sintetic,0,y,5,x,13
4681,sintetic,0,y,99,x,29
7057,sintetic,0,y,105,x,44
2060,sintetic,0,y,6,x,13
4682,sintetic,0,y,100,x,29
7058,sintetic,0,y,106,x,44
2061,sintetic,0,y,7,x,13
4683,sintetic,0,y,101,x,29
7059,sintetic,0,y,107,x,44
2062,sintetic,0,y,8,x,13
4684,sintetic,0,y,102,x,29
7060,sintetic,0,y,108,x,44
2063,sintetic,0,y,9,x,13
4685,sintetic,0,y,103,x,29
7061,sintetic,0,y,109,x,44
2064,sintetic,0,y,10,x,13
4686,sintetic,0,y,104,x,29
7062,sintetic,0,y,110,x,44
2065,sintetic,0,y,11,x,13
4687,sintetic,0,y,105,x,29
7063,sintetic,0,y,111,x,44
2066,sintetic,0,y,12,x,13
4688,sintetic,0,y,106,x,29
7064,sintetic,0,y,112,x,44
2067,sintetic,0,y,13,x,13
4689,sintetic,0,y,107,x,29
7065,sintetic,0,y,113,x,44
2068,sintetic,0,y,14,x,13
4690,sintetic,0,y,108,x,29
7066,sintetic,0,y,114,x,44
2069,sintetic,0,y,15,x,13
4691,sintetic,0,y,109,x,29
7067,sintetic,0,y,115,x,44
2070,sintetic,0,y,16,x,13
4692,sintetic,0,y,110,x,29
7068,sintetic,0,y,116,x,44
2071,sintetic,0,y,17,x,13
4693,sintetic,0,y,111,x,29
7069,sintetic,0,y,117,x,44
2072,sintetic,0,y,18,x,13
4694,sintetic,0,y,112,x,29
7070,sintetic,0,y,118,x,44
2073,sintetic,0,y,19,x,13
4695,sintetic,0,y,113,x,29
7071,sintetic,0,y,119,x,44
2074,sintetic,0,y,20,x,13
4696,sintetic,0,y,114,x,29
7072,sintetic,0,y,120,x,44
