nodes
5898,sintetic,0,y,52,x,37
15362,sintetic,0,y,36,x,97
23122,sintetic,0,y,54,x,146
5899,sintetic,0,y,53,x,37
15363,sintetic,0,y,37,x,97
23123,sintetic,0,y,55,x,146
5900,sintetic,0,y,54,x,37
15364,sintetic,0,y,38,x,97
23124,sintetic,0,y,56,x,146
5901,sintetic,0,y,55,x,37
15365,sintetic,0,y,39,x,97
23125,sintetic,0,y,57,x,146
5902,sintetic,0,y,56,x,37
15366,sintetic,0,y,40,x,97
23126,sintetic,0,y,58,x,146
5903,sintetic,0,y,57,x,37
15367,sintetic,0,y,41,x,97
23127,sintetic,0,y,59,x,146
5904,sintetic,0,y,58,x,37
15368,sintetic,0,y,42,x,97
23128,sintetic,0,y,60,x,146
5905,sintetic,0,y,59,x,37
15369,sintetic,0,y,43,x,97
23129,sintetic,0,y,61,x,146
5906,sintetic,0,y,60,x,37
15370,sintetic,0,y,44,x,97
23130,sintetic,0,y,62,x,146
5907,sintetic,0,y,61,x,37
15371,sintetic,0,y,45,x,97
23131,sintetic,0,y,63,x,146
5908,sintetic,0,y,62,x,37
15372,sintetic,0,y,46,x,97
23132,sintetic,0,y,64,x,146
5909,sintetic,0,y,63,x,37
15373,sintetic,0,y,47,x,97
23133,sintetic,0,y,65,x,146
5910,sintetic,0,y,64,x,37
15374,sintetic,0,y,48,x,97
23134,sintetic,0,y,66,x,146
5911,sintetic,0,y,65,x,37
15375,sintetic,0,y,49,x,97
23135,sintetic,0,y,67,x,146
5912,sintetic,0,y,66,x,37
15376,sintetic,0,y,50,x,97
23136,sintetic,0,y,68,x,146
5913,sintetic,0,y,67,x,37
15377,sintetic,0,y,51,x,97
23137,sintetic,0,y,69,x,146
17976,sintetic,0,y,122,x,113
17977,sintetic,0,y,123,x,113
17978,sintetic,0,y,124,x,113
17979,sintetic,0,y,125,x,113
17980,sintetic,0,y,126,x,113
17981,sintetic,0,y,127,x,113
17982,sintetic,0,y,128,x,113
17983,sintetic,0,y,129,x,113
17984,sintetic,0,y,130,x,113
17985,sintetic,0,y,131,x,113
17986,sintetic,0,y,132,x,113
17987,sintetic,0,y,133,x,113
17988,sintetic,0,y,134,x,113
17989,sintetic,0,y,135,x,113
17990,sintetic,0,y,136,x,113
17991,sintetic,0,y,137,x,113
17992,sintetic,0,y,138,x,113
17993,sintetic,0,y,139,x,113
17994,sintetic,0,y,140,x,113
17995,sintetic,0,y,141,x,113
17996,sintetic,0,y,142,x,113
17997,sintetic,0,y,143,x,113
17998,sintetic,0,y,144,x,113
17999,sintetic,0,y,145,x,113
8512,sintetic,0,y,138,x,53
8513,sintetic,0,y,139,x,53
8514,sintetic,0,y,140,x,53
8515,sintetic,0,y,141,x,53
8516,sintetic,0,y,142,x,53
8517,sintetic,0,y,143,x,53
8518,sintetic,0,y,144,x,53
8519,sintetic,0,y,145,x,53
8520,sintetic,0,y,146,x,53
8521,sintetic,0,y,147,x,53
8522,sintetic,0,y,148,x,53
8523,sintetic,0,y,149,x,53
8524,sintetic,0,y,150,x,53
8525,sintetic,0,y,151,x,53
8526,sintetic,0,y,152,x,53
8527,sintetic,0,y,153,x,53
8528,sintetic,0,y,154,x,53
8529,sintetic,0,y,155,x,53
8530,sintetic,0,y,156,x,53
8531,sintetic,0,y,157,x,53
8532,sintetic,0,y,0,x,54
16271,sintetic,0,y,155,x,102
13650,sintetic,0,y,62,x,86
16272,sintetic,0,y,156,x,102
13651,sintetic,0,y,63,x,86
16273,sintetic,0,y,157,x,102
13652,sintetic,0,y,64,x,86
16274,sintetic,0,y,0,x,103
13653,sintetic,0,y,65,x,86
13654,sintetic,0,y,66,x,86
13655,sintetic,0,y,67,x,86
13656,sintetic,0,y,68,x,86
13657,sintetic,0,y,69,x,86
13658,sintetic,0,y,70,x,86
13659,sintetic,0,y,71,x,86
13660,sintetic,0,y,72,x,86
13661,sintetic,0,y,73,x,86
13662,sintetic,0,y,74,x,86
13663,sintetic,0,y,75,x,86
13664,sintetic,0,y,76,x,86
13665,sintetic,0,y,77,x,86
13666,sintetic,0,y,78,x,86
13667,sintetic,0,y,79,x,86
13668,sintetic,0,y,80,x,86
13669,sintetic,0,y,81,x,86
13670,sintetic,0,y,82,x,86
13671,sintetic,0,y,83,x,86
13672,sintetic,0,y,84,x,86
13673,sintetic,0,y,85,x,86
21409,sintetic,0,y,79,x,135
22389,sintetic,0,y,111,x,141
4176,sintetic,0,y,68,x,26
21410,sintetic,0,y,80,x,135
22390,sintetic,0,y,112,x,141
4177,sintetic,0,y,69,x,26
21411,sintetic,0,y,81,x,135
22391,sintetic,0,y,113,x,141
4178,sintetic,0,y,70,x,26
21412,sintetic,0,y,82,x,135
22392,sintetic,0,y,114,x,141
4179,sintetic,0,y,71,x,26
21413,sintetic,0,y,83,x,135
22393,sintetic,0,y,115,x,141
4180,sintetic,0,y,72,x,26
21414,sintetic,0,y,84,x,135
22394,sintetic,0,y,116,x,141
4181,sintetic,0,y,73,x,26
21415,sintetic,0,y,85,x,135
22395,sintetic,0,y,117,x,141
4182,sintetic,0,y,74,x,26
21416,sintetic,0,y,86,x,135
22396,sintetic,0,y,118,x,141
4183,sintetic,0,y,75,x,26
21417,sintetic,0,y,87,x,135
22397,sintetic,0,y,119,x,141
4184,sintetic,0,y,76,x,26
21418,sintetic,0,y,88,x,135
22398,sintetic,0,y,120,x,141
4185,sintetic,0,y,77,x,26
21419,sintetic,0,y,89,x,135
22399,sintetic,0,y,121,x,141
4186,sintetic,0,y,78,x,26
21420,sintetic,0,y,90,x,135
22400,sintetic,0,y,122,x,141
4187,sintetic,0,y,79,x,26
21421,sintetic,0,y,91,x,135
22401,sintetic,0,y,123,x,141
4188,sintetic,0,y,80,x,26
21422,sintetic,0,y,92,x,135
22402,sintetic,0,y,124,x,141
4189,sintetic,0,y,81,x,26
21423,sintetic,0,y,93,x,135
22403,sintetic,0,y,125,x,141
4190,sintetic,0,y,82,x,26
21424,sintetic,0,y,94,x,135
22404,sintetic,0,y,126,x,141
4191,sintetic,0,y,83,x,26
18803,sintetic,0,y,1,x,119
21425,sintetic,0,y,95,x,135
22405,sintetic,0,y,127,x,141
4192,sintetic,0,y,84,x,26
18804,sintetic,0,y,2,x,119
21426,sintetic,0,y,96,x,135
22406,sintetic,0,y,128,x,141
4193,sintetic,0,y,85,x,26
18805,sintetic,0,y,3,x,119
21427,sintetic,0,y,97,x,135
22407,sintetic,0,y,129,x,141
4194,sintetic,0,y,86,x,26
18806,sintetic,0,y,4,x,119
21428,sintetic,0,y,98,x,135
22408,sintetic,0,y,130,x,141
4195,sintetic,0,y,87,x,26
18807,sintetic,0,y,5,x,119
21429,sintetic,0,y,99,x,135
22409,sintetic,0,y,131,x,141
4196,sintetic,0,y,88,x,26
18808,sintetic,0,y,6,x,119
21430,sintetic,0,y,100,x,135
22410,sintetic,0,y,132,x,141
4197,sintetic,0,y,89,x,26
18809,sintetic,0,y,7,x,119
21431,sintetic,0,y,101,x,135
22411,sintetic,0,y,133,x,141
4198,sintetic,0,y,90,x,26
18810,sintetic,0,y,8,x,119
21432,sintetic,0,y,102,x,135
22412,sintetic,0,y,134,x,141
4199,sintetic,0,y,91,x,26
18811,sintetic,0,y,9,x,119
11945,sintetic,0,y,95,x,75
11946,sintetic,0,y,96,x,75
11947,sintetic,0,y,97,x,75
11948,sintetic,0,y,98,x,75
11949,sintetic,0,y,99,x,75
11950,sintetic,0,y,100,x,75
11951,sintetic,0,y,101,x,75
11952,sintetic,0,y,102,x,75
11953,sintetic,0,y,103,x,75
11954,sintetic,0,y,104,x,75
11955,sintetic,0,y,105,x,75
11956,sintetic,0,y,106,x,75
11957,sintetic,0,y,107,x,75
11958,sintetic,0,y,108,x,75
11959,sintetic,0,y,109,x,75
11960,sintetic,0,y,110,x,75
11961,sintetic,0,y,111,x,75
11962,sintetic,0,y,112,x,75
11963,sintetic,0,y,113,x,75
11964,sintetic,0,y,114,x,75
11965,sintetic,0,y,115,x,75
11966,sintetic,0,y,116,x,75
11967,sintetic,0,y,117,x,75
11968,sintetic,0,y,118,x,75
2471,sintetic,0,y,101,x,15
9324,sintetic,0,y,2,x,59
2472,sintetic,0,y,102,x,15
9325,sintetic,0,y,3,x,59
2473,sintetic,0,y,103,x,15
9326,sintetic,0,y,4,x,59
2474,sintetic,0,y,104,x,15
9327,sintetic,0,y,5,x,59
2475,sintetic,0,y,105,x,15
9328,sintetic,0,y,6,x,59
2476,sintetic,0,y,106,x,15
9329,sintetic,0,y,7,x,59
2477,sintetic,0,y,107,x,15
9330,sintetic,0,y,8,x,59
2478,sintetic,0,y,108,x,15
9331,sintetic,0,y,9,x,59
2479,sintetic,0,y,109,x,15
9332,sintetic,0,y,10,x,59
2480,sintetic,0,y,110,x,15
9333,sintetic,0,y,11,x,59
2481,sintetic,0,y,111,x,15
9334,sintetic,0,y,12,x,59
2482,sintetic,0,y,112,x,15
9335,sintetic,0,y,13,x,59
2483,sintetic,0,y,113,x,15
9336,sintetic,0,y,14,x,59
2484,sintetic,0,y,114,x,15
9337,sintetic,0,y,15,x,59
2485,sintetic,0,y,115,x,15
9338,sintetic,0,y,16,x,59
2486,sintetic,0,y,116,x,15
9339,sintetic,0,y,17,x,59
2487,sintetic,0,y,117,x,15
9340,sintetic,0,y,18,x,59
2488,sintetic,0,y,118,x,15
9341,sintetic,0,y,19,x,59
2489,sintetic,0,y,119,x,15
9342,sintetic,0,y,20,x,59
2490,sintetic,0,y,120,x,15
9343,sintetic,0,y,21,x,59
2491,sintetic,0,y,121,x,15
9344,sintetic,0,y,22,x,59
2492,sintetic,0,y,122,x,15
9345,sintetic,0,y,23,x,59
2493,sintetic,0,y,123,x,15
9346,sintetic,0,y,24,x,59
2494,sintetic,0,y,124,x,15
9347,sintetic,0,y,25,x,59
24842,sintetic,0,y,36,x,157
7619,sintetic,0,y,35,x,48
17083,sintetic,0,y,19,x,108
24843,sintetic,0,y,37,x,157
7620,sintetic,0,y,36,x,48
17084,sintetic,0,y,20,x,108
24844,sintetic,0,y,38,x,157
7621,sintetic,0,y,37,x,48
17085,sintetic,0,y,21,x,108
24845,sintetic,0,y,39,x,157
7622,sintetic,0,y,38,x,48
17086,sintetic,0,y,22,x,108
24846,sintetic,0,y,40,x,157
7623,sintetic,0,y,39,x,48
17087,sintetic,0,y,23,x,108
24847,sintetic,0,y,41,x,157
7624,sintetic,0,y,40,x,48
17088,sintetic,0,y,24,x,108
24848,sintetic,0,y,42,x,157
7625,sintetic,0,y,41,x,48
17089,sintetic,0,y,25,x,108
24849,sintetic,0,y,43,x,157
7626,sintetic,0,y,42,x,48
17090,sintetic,0,y,26,x,108
24850,sintetic,0,y,44,x,157
7627,sintetic,0,y,43,x,48
17091,sintetic,0,y,27,x,108
24851,sintetic,0,y,45,x,157
7628,sintetic,0,y,44,x,48
17092,sintetic,0,y,28,x,108
24852,sintetic,0,y,46,x,157
7629,sintetic,0,y,45,x,48
17093,sintetic,0,y,29,x,108
24853,sintetic,0,y,47,x,157
7630,sintetic,0,y,46,x,48
17094,sintetic,0,y,30,x,108
24854,sintetic,0,y,48,x,157
7631,sintetic,0,y,47,x,48
17095,sintetic,0,y,31,x,108
24855,sintetic,0,y,49,x,157
7632,sintetic,0,y,48,x,48
17096,sintetic,0,y,32,x,108
24856,sintetic,0,y,50,x,157
7633,sintetic,0,y,49,x,48
17097,sintetic,0,y,33,x,108
24857,sintetic,0,y,51,x,157
7634,sintetic,0,y,50,x,48
17098,sintetic,0,y,34,x,108
24858,sintetic,0,y,52,x,157
7635,sintetic,0,y,51,x,48
17099,sintetic,0,y,35,x,108
24859,sintetic,0,y,53,x,157
7636,sintetic,0,y,52,x,48
17100,sintetic,0,y,36,x,108
24860,sintetic,0,y,54,x,157
7637,sintetic,0,y,53,x,48
17101,sintetic,0,y,37,x,108
24861,sintetic,0,y,55,x,157
7638,sintetic,0,y,54,x,48
17102,sintetic,0,y,38,x,108
24862,sintetic,0,y,56,x,157
7639,sintetic,0,y,55,x,48
17103,sintetic,0,y,39,x,108
24863,sintetic,0,y,57,x,157
7640,sintetic,0,y,56,x,48
17104,sintetic,0,y,40,x,108
24864,sintetic,0,y,58,x,157
7641,sintetic,0,y,57,x,48
17105,sintetic,0,y,41,x,108
24865,sintetic,0,y,59,x,157
7642,sintetic,0,y,58,x,48
17106,sintetic,0,y,42,x,108
10240,sintetic,0,y,128,x,64
15378,sintetic,0,y,52,x,97
19704,sintetic,0,y,112,x,124
10241,sintetic,0,y,129,x,64
15379,sintetic,0,y,53,x,97
19705,sintetic,0,y,113,x,124
10242,sintetic,0,y,130,x,64
15380,sintetic,0,y,54,x,97
19706,sintetic,0,y,114,x,124
10243,sintetic,0,y,131,x,64
15381,sintetic,0,y,55,x,97
19707,sintetic,0,y,115,x,124
10244,sintetic,0,y,132,x,64
15382,sintetic,0,y,56,x,97
19708,sintetic,0,y,116,x,124
10245,sintetic,0,y,133,x,64
15383,sintetic,0,y,57,x,97
19709,sintetic,0,y,117,x,124
10246,sintetic,0,y,134,x,64
15384,sintetic,0,y,58,x,97
19710,sintetic,0,y,118,x,124
10247,sintetic,0,y,135,x,64
15385,sintetic,0,y,59,x,97
19711,sintetic,0,y,119,x,124
10248,sintetic,0,y,136,x,64
15386,sintetic,0,y,60,x,97
19712,sintetic,0,y,120,x,124
10249,sintetic,0,y,137,x,64
15387,sintetic,0,y,61,x,97
19713,sintetic,0,y,121,x,124
10250,sintetic,0,y,138,x,64
15388,sintetic,0,y,62,x,97
19714,sintetic,0,y,122,x,124
10251,sintetic,0,y,139,x,64
15389,sintetic,0,y,63,x,97
19715,sintetic,0,y,123,x,124
10252,sintetic,0,y,140,x,64
15390,sintetic,0,y,64,x,97
19716,sintetic,0,y,124,x,124
10253,sintetic,0,y,141,x,64
15391,sintetic,0,y,65,x,97
19717,sintetic,0,y,125,x,124
10254,sintetic,0,y,142,x,64
15392,sintetic,0,y,66,x,97
19718,sintetic,0,y,126,x,124
10255,sintetic,0,y,143,x,64
15393,sintetic,0,y,67,x,97
19719,sintetic,0,y,127,x,124
10256,sintetic,0,y,144,x,64
15394,sintetic,0,y,68,x,97
19720,sintetic,0,y,128,x,124
10257,sintetic,0,y,145,x,64
15395,sintetic,0,y,69,x,97
19721,sintetic,0,y,129,x,124
10258,sintetic,0,y,146,x,64
15396,sintetic,0,y,70,x,97
19722,sintetic,0,y,130,x,124
10259,sintetic,0,y,147,x,64
15397,sintetic,0,y,71,x,97
19723,sintetic,0,y,131,x,124
10260,sintetic,0,y,148,x,64
15398,sintetic,0,y,72,x,97
19724,sintetic,0,y,132,x,124
10261,sintetic,0,y,149,x,64
15399,sintetic,0,y,73,x,97
19725,sintetic,0,y,133,x,124
10262,sintetic,0,y,150,x,64
15400,sintetic,0,y,74,x,97
19726,sintetic,0,y,134,x,124
10263,sintetic,0,y,151,x,64
15401,sintetic,0,y,75,x,97
19727,sintetic,0,y,135,x,124
766,sintetic,0,y,134,x,4
18000,sintetic,0,y,146,x,113
23138,sintetic,0,y,70,x,146
767,sintetic,0,y,135,x,4
18001,sintetic,0,y,147,x,113
23139,sintetic,0,y,71,x,146
768,sintetic,0,y,136,x,4
18002,sintetic,0,y,148,x,113
23140,sintetic,0,y,72,x,146
769,sintetic,0,y,137,x,4
18003,sintetic,0,y,149,x,113
23141,sintetic,0,y,73,x,146
770,sintetic,0,y,138,x,4
18004,sintetic,0,y,150,x,113
23142,sintetic,0,y,74,x,146
771,sintetic,0,y,139,x,4
18005,sintetic,0,y,151,x,113
23143,sintetic,0,y,75,x,146
772,sintetic,0,y,140,x,4
18006,sintetic,0,y,152,x,113
23144,sintetic,0,y,76,x,146
773,sintetic,0,y,141,x,4
18007,sintetic,0,y,153,x,113
23145,sintetic,0,y,77,x,146
774,sintetic,0,y,142,x,4
18008,sintetic,0,y,154,x,113
23146,sintetic,0,y,78,x,146
775,sintetic,0,y,143,x,4
18009,sintetic,0,y,155,x,113
23147,sintetic,0,y,79,x,146
776,sintetic,0,y,144,x,4
18010,sintetic,0,y,156,x,113
23148,sintetic,0,y,80,x,146
777,sintetic,0,y,145,x,4
18011,sintetic,0,y,157,x,113
23149,sintetic,0,y,81,x,146
778,sintetic,0,y,146,x,4
18012,sintetic,0,y,0,x,114
23150,sintetic,0,y,82,x,146
779,sintetic,0,y,147,x,4
23151,sintetic,0,y,83,x,146
780,sintetic,0,y,148,x,4
23152,sintetic,0,y,84,x,146
781,sintetic,0,y,149,x,4
23153,sintetic,0,y,85,x,146
782,sintetic,0,y,150,x,4
23154,sintetic,0,y,86,x,146
783,sintetic,0,y,151,x,4
23155,sintetic,0,y,87,x,146
784,sintetic,0,y,152,x,4
23156,sintetic,0,y,88,x,146
785,sintetic,0,y,153,x,4
23157,sintetic,0,y,89,x,146
786,sintetic,0,y,154,x,4
23158,sintetic,0,y,90,x,146
787,sintetic,0,y,155,x,4
23159,sintetic,0,y,91,x,146
788,sintetic,0,y,156,x,4
23160,sintetic,0,y,92,x,146
789,sintetic,0,y,157,x,4
23161,sintetic,0,y,93,x,146
5914,sintetic,0,y,68,x,37
5915,sintetic,0,y,69,x,37
5916,sintetic,0,y,70,x,37
1581,sintetic,0,y,1,x,10
5917,sintetic,0,y,71,x,37
1582,sintetic,0,y,2,x,10
5918,sintetic,0,y,72,x,37
1583,sintetic,0,y,3,x,10
5919,sintetic,0,y,73,x,37
1584,sintetic,0,y,4,x,10
5920,sintetic,0,y,74,x,37
1585,sintetic,0,y,5,x,10
5921,sintetic,0,y,75,x,37
1586,sintetic,0,y,6,x,10
5922,sintetic,0,y,76,x,37
1587,sintetic,0,y,7,x,10
5923,sintetic,0,y,77,x,37
1588,sintetic,0,y,8,x,10
5924,sintetic,0,y,78,x,37
1589,sintetic,0,y,9,x,10
5925,sintetic,0,y,79,x,37
1590,sintetic,0,y,10,x,10
5926,sintetic,0,y,80,x,37
1591,sintetic,0,y,11,x,10
5927,sintetic,0,y,81,x,37
1592,sintetic,0,y,12,x,10
5928,sintetic,0,y,82,x,37
1593,sintetic,0,y,13,x,10
5929,sintetic,0,y,83,x,37
1594,sintetic,0,y,14,x,10
5930,sintetic,0,y,84,x,37
1595,sintetic,0,y,15,x,10
5931,sintetic,0,y,85,x,37
1596,sintetic,0,y,16,x,10
5932,sintetic,0,y,86,x,37
1597,sintetic,0,y,17,x,10
5933,sintetic,0,y,87,x,37
1598,sintetic,0,y,18,x,10
5934,sintetic,0,y,88,x,37
1599,sintetic,0,y,19,x,10
5935,sintetic,0,y,89,x,37
1600,sintetic,0,y,20,x,10
5936,sintetic,0,y,90,x,37
1601,sintetic,0,y,21,x,10
5937,sintetic,0,y,91,x,37
11061,sintetic,0,y,1,x,70
11062,sintetic,0,y,2,x,70
11063,sintetic,0,y,3,x,70
11064,sintetic,0,y,4,x,70
11065,sintetic,0,y,5,x,70
11066,sintetic,0,y,6,x,70
11067,sintetic,0,y,7,x,70
11068,sintetic,0,y,8,x,70
11069,sintetic,0,y,9,x,70
11070,sintetic,0,y,10,x,70
11071,sintetic,0,y,11,x,70
11072,sintetic,0,y,12,x,70
11073,sintetic,0,y,13,x,70
11074,sintetic,0,y,14,x,70
11075,sintetic,0,y,15,x,70
4200,sintetic,0,y,92,x,26
13674,sintetic,0,y,86,x,86
4201,sintetic,0,y,93,x,26
13675,sintetic,0,y,87,x,86
4202,sintetic,0,y,94,x,26
13676,sintetic,0,y,88,x,86
4203,sintetic,0,y,95,x,26
13677,sintetic,0,y,89,x,86
4204,sintetic,0,y,96,x,26
13678,sintetic,0,y,90,x,86
4205,sintetic,0,y,97,x,26
13679,sintetic,0,y,91,x,86
4206,sintetic,0,y,98,x,26
13680,sintetic,0,y,92,x,86
4207,sintetic,0,y,99,x,26
13681,sintetic,0,y,93,x,86
4208,sintetic,0,y,100,x,26
13682,sintetic,0,y,94,x,86
4209,sintetic,0,y,101,x,26
13683,sintetic,0,y,95,x,86
4210,sintetic,0,y,102,x,26
13684,sintetic,0,y,96,x,86
4211,sintetic,0,y,103,x,26
13685,sintetic,0,y,97,x,86
4212,sintetic,0,y,104,x,26
13686,sintetic,0,y,98,x,86
4213,sintetic,0,y,105,x,26
13687,sintetic,0,y,99,x,86
4214,sintetic,0,y,106,x,26
13688,sintetic,0,y,100,x,86
4215,sintetic,0,y,107,x,26
13689,sintetic,0,y,101,x,86
4216,sintetic,0,y,108,x,26
13690,sintetic,0,y,102,x,86
4217,sintetic,0,y,109,x,26
13691,sintetic,0,y,103,x,86
4218,sintetic,0,y,110,x,26
13692,sintetic,0,y,104,x,86
4219,sintetic,0,y,111,x,26
13693,sintetic,0,y,105,x,86
4220,sintetic,0,y,112,x,26
13694,sintetic,0,y,106,x,86
4221,sintetic,0,y,113,x,26
13695,sintetic,0,y,107,x,86
4222,sintetic,0,y,114,x,26
13696,sintetic,0,y,108,x,86
4223,sintetic,0,y,115,x,26
13697,sintetic,0,y,109,x,86
21433,sintetic,0,y,103,x,135
22413,sintetic,0,y,135,x,141
9348,sintetic,0,y,26,x,59
18812,sintetic,0,y,10,x,119
21434,sintetic,0,y,104,x,135
22414,sintetic,0,y,136,x,141
9349,sintetic,0,y,27,x,59
18813,sintetic,0,y,11,x,119
21435,sintetic,0,y,105,x,135
22415,sintetic,0,y,137,x,141
9350,sintetic,0,y,28,x,59
18814,sintetic,0,y,12,x,119
21436,sintetic,0,y,106,x,135
22416,sintetic,0,y,138,x,141
9351,sintetic,0,y,29,x,59
18815,sintetic,0,y,13,x,119
21437,sintetic,0,y,107,x,135
22417,sintetic,0,y,139,x,141
9352,sintetic,0,y,30,x,59
18816,sintetic,0,y,14,x,119
21438,sintetic,0,y,108,x,135
22418,sintetic,0,y,140,x,141
9353,sintetic,0,y,31,x,59
18817,sintetic,0,y,15,x,119
21439,sintetic,0,y,109,x,135
22419,sintetic,0,y,141,x,141
9354,sintetic,0,y,32,x,59
18818,sintetic,0,y,16,x,119
21440,sintetic,0,y,110,x,135
22420,sintetic,0,y,142,x,141
9355,sintetic,0,y,33,x,59
18819,sintetic,0,y,17,x,119
21441,sintetic,0,y,111,x,135
22421,sintetic,0,y,143,x,141
9356,sintetic,0,y,34,x,59
18820,sintetic,0,y,18,x,119
21442,sintetic,0,y,112,x,135
22422,sintetic,0,y,144,x,141
9357,sintetic,0,y,35,x,59
18821,sintetic,0,y,19,x,119
21443,sintetic,0,y,113,x,135
22423,sintetic,0,y,145,x,141
9358,sintetic,0,y,36,x,59
18822,sintetic,0,y,20,x,119
21444,sintetic,0,y,114,x,135
22424,sintetic,0,y,146,x,141
9359,sintetic,0,y,37,x,59
18823,sintetic,0,y,21,x,119
21445,sintetic,0,y,115,x,135
22425,sintetic,0,y,147,x,141
9360,sintetic,0,y,38,x,59
18824,sintetic,0,y,22,x,119
21446,sintetic,0,y,116,x,135
22426,sintetic,0,y,148,x,141
9361,sintetic,0,y,39,x,59
18825,sintetic,0,y,23,x,119
21447,sintetic,0,y,117,x,135
22427,sintetic,0,y,149,x,141
9362,sintetic,0,y,40,x,59
18826,sintetic,0,y,24,x,119
21448,sintetic,0,y,118,x,135
22428,sintetic,0,y,150,x,141
9363,sintetic,0,y,41,x,59
18827,sintetic,0,y,25,x,119
21449,sintetic,0,y,119,x,135
22429,sintetic,0,y,151,x,141
9364,sintetic,0,y,42,x,59
18828,sintetic,0,y,26,x,119
21450,sintetic,0,y,120,x,135
22430,sintetic,0,y,152,x,141
9365,sintetic,0,y,43,x,59
18829,sintetic,0,y,27,x,119
21451,sintetic,0,y,121,x,135
22431,sintetic,0,y,153,x,141
9366,sintetic,0,y,44,x,59
18830,sintetic,0,y,28,x,119
21452,sintetic,0,y,122,x,135
22432,sintetic,0,y,154,x,141
9367,sintetic,0,y,45,x,59
18831,sintetic,0,y,29,x,119
21453,sintetic,0,y,123,x,135
22433,sintetic,0,y,155,x,141
9368,sintetic,0,y,46,x,59
18832,sintetic,0,y,30,x,119
21454,sintetic,0,y,124,x,135
22434,sintetic,0,y,156,x,141
9369,sintetic,0,y,47,x,59
18833,sintetic,0,y,31,x,119
21455,sintetic,0,y,125,x,135
22435,sintetic,0,y,157,x,141
9370,sintetic,0,y,48,x,59
18834,sintetic,0,y,32,x,119
21456,sintetic,0,y,126,x,135
22436,sintetic,0,y,0,x,142
9371,sintetic,0,y,49,x,59
18835,sintetic,0,y,33,x,119
2495,sintetic,0,y,125,x,15
11969,sintetic,0,y,119,x,75
17107,sintetic,0,y,43,x,108
2496,sintetic,0,y,126,x,15
11970,sintetic,0,y,120,x,75
17108,sintetic,0,y,44,x,108
2497,sintetic,0,y,127,x,15
11971,sintetic,0,y,121,x,75
17109,sintetic,0,y,45,x,108
2498,sintetic,0,y,128,x,15
11972,sintetic,0,y,122,x,75
17110,sintetic,0,y,46,x,108
2499,sintetic,0,y,129,x,15
11973,sintetic,0,y,123,x,75
17111,sintetic,0,y,47,x,108
2500,sintetic,0,y,130,x,15
11974,sintetic,0,y,124,x,75
17112,sintetic,0,y,48,x,108
2501,sintetic,0,y,131,x,15
11975,sintetic,0,y,125,x,75
17113,sintetic,0,y,49,x,108
2502,sintetic,0,y,132,x,15
11976,sintetic,0,y,126,x,75
17114,sintetic,0,y,50,x,108
2503,sintetic,0,y,133,x,15
11977,sintetic,0,y,127,x,75
17115,sintetic,0,y,51,x,108
2504,sintetic,0,y,134,x,15
11978,sintetic,0,y,128,x,75
17116,sintetic,0,y,52,x,108
2505,sintetic,0,y,135,x,15
11979,sintetic,0,y,129,x,75
17117,sintetic,0,y,53,x,108
2506,sintetic,0,y,136,x,15
11980,sintetic,0,y,130,x,75
17118,sintetic,0,y,54,x,108
2507,sintetic,0,y,137,x,15
11981,sintetic,0,y,131,x,75
17119,sintetic,0,y,55,x,108
2508,sintetic,0,y,138,x,15
11982,sintetic,0,y,132,x,75
17120,sintetic,0,y,56,x,108
2509,sintetic,0,y,139,x,15
11983,sintetic,0,y,133,x,75
17121,sintetic,0,y,57,x,108
2510,sintetic,0,y,140,x,15
11984,sintetic,0,y,134,x,75
17122,sintetic,0,y,58,x,108
2511,sintetic,0,y,141,x,15
11985,sintetic,0,y,135,x,75
17123,sintetic,0,y,59,x,108
2512,sintetic,0,y,142,x,15
11986,sintetic,0,y,136,x,75
17124,sintetic,0,y,60,x,108
2513,sintetic,0,y,143,x,15
11987,sintetic,0,y,137,x,75
17125,sintetic,0,y,61,x,108
2514,sintetic,0,y,144,x,15
11988,sintetic,0,y,138,x,75
17126,sintetic,0,y,62,x,108
2515,sintetic,0,y,145,x,15
11989,sintetic,0,y,139,x,75
17127,sintetic,0,y,63,x,108
2516,sintetic,0,y,146,x,15
11990,sintetic,0,y,140,x,75
17128,sintetic,0,y,64,x,108
2517,sintetic,0,y,147,x,15
11991,sintetic,0,y,141,x,75
17129,sintetic,0,y,65,x,108
2518,sintetic,0,y,148,x,15
11992,sintetic,0,y,142,x,75
17130,sintetic,0,y,66,x,108
24866,sintetic,0,y,60,x,157
24867,sintetic,0,y,61,x,157
24868,sintetic,0,y,62,x,157
24869,sintetic,0,y,63,x,157
24870,sintetic,0,y,64,x,157
24871,sintetic,0,y,65,x,157
24872,sintetic,0,y,66,x,157
24873,sintetic,0,y,67,x,157
24874,sintetic,0,y,68,x,157
24875,sintetic,0,y,69,x,157
24876,sintetic,0,y,70,x,157
24877,sintetic,0,y,71,x,157
24878,sintetic,0,y,72,x,157
24879,sintetic,0,y,73,x,157
24880,sintetic,0,y,74,x,157
24881,sintetic,0,y,75,x,157
24882,sintetic,0,y,76,x,157
24883,sintetic,0,y,77,x,157
24884,sintetic,0,y,78,x,157
24885,sintetic,0,y,79,x,157
24886,sintetic,0,y,80,x,157
24887,sintetic,0,y,81,x,157
24888,sintetic,0,y,82,x,157
